ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
ag1320101,2022-01-20 19:10:59,Autogasco,eyzaguirre,1064.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,572.0,652.0,-33.614194890178,-70.587126016617,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Medio bajo,2022-01-26
co1320101,2022-01-20 08:22:59,Arriagada y Mora Limitada,Av. Concha y Toro,316.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1016.0,1090.0,806.0,1054.0,,,-33.616763608115,-70.574213862419,True,False,True,True,True,False,True,True,Medio bajo,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1320101b,2022-01-20 08:22:14,Arriagada y Mora Ltda,Concha y Toro,316.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1098.0,814.0,1062.0,,,-33.616877,-70.57422,False,False,False,False,True,False,False,False,Medio bajo,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1320102,2022-01-20 08:37:50,Estación de Servicio Cordillera Limitada,Avenida Concha y Toro,865.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,1088.0,808.0,1062.0,,,-33.60244928986,-70.576761960983,True,False,False,True,True,False,True,True,Medio alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1320103,2022-01-20 00:09:38,Comercial LOPEMOR Limitada,Avenida Concha y Toro,5.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1016.0,1090.0,806.0,1054.0,,,-33.612501728146,-70.575466454029,False,False,False,True,True,False,True,True,Medio bajo,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1320104,2022-01-20 15:25:00,Administradora de ventas al detalle ltda,Santa Rosa,25.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1002.0,1095.0,813.0,1064.0,,,-33.618353941194,-70.626184344292,False,False,False,False,True,False,True,False,Bajo,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1320105,2022-01-20 08:10:09,Comalka LTDA,Avenida México,3193.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,998.0,1043.0,795.0,1009.0,,,-33.580155503036,-70.563248991966,True,False,False,False,True,False,True,True,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co1320106,2022-01-20 13:32:26,Administradora de Ventas al detalle,Gabriela,1482.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1010.0,1050.0,802.0,1030.0,,,-33.581844831114,-70.59882581234,True,False,False,True,True,True,True,True,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co1320107,2022-01-20 09:24:53,Combustibles y Servicios Ltda.,Camilo Henriquez,4583.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000.0,1041.0,801.0,1021.0,,,-33.557936421446,-70.559118390083,True,True,True,False,True,True,True,True,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co1320108,2022-01-20 13:50:03,GAJARDOE E HIJOS LIMITADA,Avenida Concha y Toro,3919.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1004.0,1054.0,810.0,1030.0,,,-33.569603157939,-70.583258271217,True,False,True,True,True,False,True,False,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co1320108b,2022-01-20 13:51:31,GAJARDOE E HIJOS LIMITADA,Avenida Concha y Toro,3919.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1012.0,1062.0,818.0,1038.0,599.0,652.0,-33.56999,-70.583353,False,False,False,False,True,False,False,False,Bajo,Bajo,Medio bajo,Medio bajo,Alto,Medio bajo,2022-01-26
pb1320102,2022-01-20 10:51:05,Administradora de ventas al detalle ltda.,EYZAGUIRRE,2436.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,1089.0,808.0,1061.0,570.0,,-33.615854514085,-70.602910816669,False,False,False,False,True,False,True,True,Medio alto,Alto,Medio bajo,Medio alto,Medio alto,Sin valor,2022-01-26
pb1320103,2022-01-20 08:51:23,Sociedad Comercial Hidalgo Limitada,Avenida Gabriela,3950.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1017.0,1056.0,804.0,1037.0,,,-33.582318552099,-70.606518387794,False,False,False,False,True,False,True,True,Medio bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
pb1320104,2022-01-19 01:40:20,Administradora y Comercializadora Emilia SPA,Avda Nonato Coo,3161.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Bull energy,http://api.cne.cl/brands/logo75.jpg,http://api.cne.cl/brands/bull energy.svg,http://api.cne.cl/brands/bull energy-horizontal.svg,997.0,,816.0,1008.0,,,-33.580394112038,-70.568545274066,False,False,False,False,True,False,True,False,Bajo,Sin valor,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
pe1311001,2022-01-20 09:09:11,Esmax red ltda,Camilo Henriquez,3674.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,996.0,1039.0,800.0,1007.0,,,-33.567296755731,-70.555293560028,True,False,False,False,True,False,True,False,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
pe1320101,2022-01-20 08:18:32,Esmax red ltda,Concha Y Toro,555.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1031.0,1092.0,812.0,1066.0,,,-33.606242547602,-70.576064586639,True,True,False,True,True,False,True,False,Medio alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1320101 ,2022-01-20 08:51:51,Juan Bautista Bustamante Hurtado,Avenida Troncal San Francisco,3050.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,998.0,1043.0,800.0,1009.0,,,-33.582153196956,-70.568366646767,False,False,False,True,True,False,True,False,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
sh1320102 ,2022-01-20 15:05:01,KEY WEST SPA.,Diego Portales,6303.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000.0,1041.0,801.0,1021.0,,,-33.560073206027,-70.549148619175,False,False,False,False,True,False,False,False,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
sh1320103,2022-01-20 10:08:46,CARLOS LARA CERPA,Avenida Gabriela Mistral,3881.0,13201,Puente Alto,13,Metropolitana de Santiago,DE 6AM  A 1PM,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1010.0,1050.0,802.0,1030.0,,,-33.583047004765,-70.607435703278,False,False,True,True,True,False,True,True,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
sh1320105,2022-01-20 10:05:20,Sociedad de Inversiones Mosqueteros SPA,Av. Eyzaguirre,2509.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1022.0,1096.0,812.0,1060.0,,,-33.611138,-70.545668,False,False,False,False,True,False,False,False,Medio bajo,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te1320101,2022-01-20 15:02:27,Los Ulmos EIRL.,Camilo Henriquez,3160.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,998.0,1041.0,795.0,1009.0,,,-33.571131785918,-70.555551052094,True,False,False,True,True,False,True,False,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
te1320101A,2022-01-20 15:03:19,Los Ulmos EIRL.,Av Camilo Henriquez,3160.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,996.0,1039.0,793.0,1007.0,,,-33.571267680948,-70.55546671786,True,False,False,True,True,False,True,False,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
te1320102,2022-01-20 15:19:51,KEY WEST SPA,Camilo Henriquez,4443.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1003.0,1041.0,801.0,1021.0,,,-33.561930556371,-70.555551052094,False,False,False,False,True,False,False,False,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
te1320103,2022-01-20 15:11:20,MAURICIO PRADO DIAZ  - 9.794.086-k,Eyzaguirre,1310.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1031.0,1093.0,829.0,1062.0,,,-33.614655031367,-70.591342449188,True,False,False,False,True,False,True,True,Medio alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
te1320104,2022-01-13 14:11:18,Mariscal spa,Santa Rosa,801.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Bull energy,http://api.cne.cl/brands/logo75.jpg,http://api.cne.cl/brands/bull energy.svg,http://api.cne.cl/brands/bull energy-horizontal.svg,1003.0,,813.0,1032.0,,,-33.611192743675,-70.62632381916,False,False,True,True,True,True,True,False,Bajo,Sin valor,Medio bajo,Bajo,Sin valor,Sin valor,2022-01-26
co1320201,2022-01-24 17:19:24,--IZQUIERDO Y PICASSO LTDA,Virginia Subercaseaux,1390.0,13202,Pirque,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1020.0,1098.0,805.0,1062.0,,,-33.6481435,-70.6059466,True,False,False,False,True,True,True,True,Medio bajo,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh1320201,2022-01-24 16:12:59,COMERCIAL SANTA FE S.A.,Concha y Toro,2464.0,13202,Pirque,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1020.0,1098.0,805.0,1062.0,,,-33.634001074732,-70.573414564133,True,False,True,False,True,False,True,True,Medio bajo,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1320301,2022-01-20 15:24:58,FL Comercial Ltda.,Avda. Comercio,20173.0,13203,San José de Maipo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1035.0,1097.0,844.0,1066.0,,,-33.641811355766,-70.352459693176,True,False,False,False,True,False,True,True,Medio alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
pe1320301,2022-01-20 09:04:10,Ernesto Baldivieso,Camino al Volcan,10751.0,13203,San José de Maipo,13,Metropolitana de Santiago,06:00 am  a 22:00 pm,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1035.0,1097.0,844.0,1066.0,,,-33.5833217,-70.3982511,False,False,False,False,True,False,True,False,Medio alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1330101,2022-01-20 07:25:36,Comercial Rio Puelo limitada,Carretera General San Martï¿½n,401.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1097.0,846.0,1072.0,,,-33.201262110675,-70.67340195179,True,False,False,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1330102,2022-01-20 09:31:34,COMERCIAL Y SERVICIOS CAV LTDA.,Avenida ChicureoAvenida El Valle,14100.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1097.0,847.0,1072.0,,,-33.282969690222,-70.652673840523,True,False,True,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1330103,2022-01-20 14:12:35,Comercial y Servicios san Ignacio Limitada,Panamericana Norte Km. 27 12,0.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1101.0,848.0,1073.0,,,-33.216152069518,-70.766973495483,True,False,False,False,True,False,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1330104,2022-01-20 08:23:33,Combustibles y comercial san luis ltda.,Carretera General San Martín,6500.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1099.0,847.0,1072.0,,,-33.314678278167,-70.704617500305,True,True,False,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1330106,2022-01-20 08:34:31,Comercial Rio Serrano Limitada,Av. Chamisero,10410.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1099.0,846.0,1072.0,,,-33.306788070069,-70.663691834454,True,False,False,False,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1330107,2022-01-20 06:38:40,comercial oleu cia limitada.,General San Martin,1324.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1043.0,1097.0,846.0,1072.0,,,-33.215121835181,-70.68516549762,False,False,False,False,True,False,False,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
pb1330103,2021-12-16 11:27:14,Servicios de Transporte Viapacifico SpA.,Carretera general San MartÃ­n,13300.0,13301,Colina,13,Metropolitana de Santiago,24 horas,One,http://api.cne.cl/brands/logo103.jpg,http://api.cne.cl/brands/one.svg,http://api.cne.cl/brands/one-horizontal.svg,1025.0,1077.0,815.0,1055.0,,,-33.254232225251,-70.697314771828,False,False,False,False,True,False,True,False,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe1330101 ,2021-12-30 10:40:04,petrobras chile red ltda. // 79706120-4,Ruta 5 Norte Km,28.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1037.0,1091.0,829.0,1063.0,,,-33.219194829987,-70.765428543091,True,False,False,False,True,False,True,True,Alto,Alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe1330102,2022-01-20 09:30:08,Petrobras ltda.,Chicureo,2300.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1043.0,1097.0,847.0,1072.0,,,-33.2860968,-70.675093,False,False,False,False,True,False,False,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
pe1330103,2022-01-20 11:07:45,Nitrogas Spa,Caletera oriente ruta Los Libertadores,22909.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1043.0,1097.0,846.0,1072.0,,,-33.206517,-70.665909,True,False,False,False,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1330101 ,2022-01-20 10:03:56,Inversiones Enex S.A,"Panamericana Norte Km 20,9",0.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1047.0,1101.0,848.0,1073.0,,,-33.277767520663,-70.738821029663,False,False,False,False,True,False,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1330102 ,2022-01-20 10:17:09,Inversiones Santa Victoria SPA,Carretera General San Martï¿½n,3256.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1097.0,846.0,1072.0,,,-33.282992112695,-70.702702403069,False,False,False,False,True,False,False,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1330103,2022-01-20 10:09:36,Comercial Rio Chirre Spa,PASEO COLINA SUR,14.6,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1097.0,847.0,1072.0,,,-33.27744910194,-70.626629590988,True,False,False,False,True,True,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1330104,2022-01-20 09:58:43,ESTACION DE SERVICIOS DIPE?A Y CIA LTDA.,Carretera General San Mart?n km 10,0.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1099.0,847.0,1072.0,,,-33.27858873913,-70.703610052393,False,False,False,False,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
sh1330105,2022-01-20 10:25:35,Inversiones Santa Victoria SPA,Avenida Del Valle,2666.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1043.0,1099.0,847.0,1072.0,,,-33.303677628224,-70.696825546432,True,False,False,False,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
te1330101,2022-01-20 10:46:14,PEGASO SpA,Carretera General San Martï¿½n 0950,950.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1041.0,1095.0,843.0,1070.0,,,-33.211699934338,-70.681437849998,False,False,False,True,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1330201,2022-01-20 14:42:14,Comercial Y Servicios LOS ALERCES LIMITADA,"Ruta G-16 , Sitio 122  Arcoiris",0.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040.0,1092.0,833.0,1067.0,,,-33.304214642413,-70.853426456451,True,False,False,False,True,False,True,True,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co1330202,2022-01-20 15:14:24,Comercial y de servicios VYM Ltda,Pedro Aguirre Cerda,1370.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040.0,1092.0,833.0,1067.0,,,-33.282494332426,-70.870369970798,False,False,False,False,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
co13302023,2022-01-20 10:35:29,Comercial Misle Romeo Cía. Ltda.,AVENIDA LA MONTAÑA N°,2550.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1020.0,1085.0,833.0,1052.0,,,-33.323772136857,-70.745107348935,True,False,False,False,True,False,True,True,Medio bajo,Medio alto,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co1330204,2022-01-20 14:27:05,ARAYA Y ARAYA CIA LTDA,AVENIDA ESPAÑA,2469.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040.0,1092.0,834.0,1067.0,,,-33.2382991,-70.8094272,False,False,False,False,True,False,True,False,Alto,Alto,Medio bajo,Alto,Sin valor,Sin valor,2022-01-26
