ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,Tienda,Farmacia,Mantención,Autoservicio,Latitud,Longitud,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co1420201,2022-07-07 16:26:15,JUAN CARLOS MARTINEZ Y CIA. LIMITADA - 77259400-3,"RUTA 70 Km 4 0,La union",0.0,14201,La Unión,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1253.0,1291.0,1030,1271.0,,,True,False,True,True,False,False,False,False,-40.3172,-73.0141,,,,,,,2022-07-09
co1420202,2022-07-07 09:20:13,Comercial y Servicio ZM limitada,COMERCIO,557.0,14201,La Unión,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1255.0,1292.0,1033,1273.0,,,True,True,True,True,False,False,False,False,-40.297522137794,-73.080260753632,,,,,,,2022-07-09
li1420101,2022-05-03 11:49:43,Mauricio Javier Caldichoury Araya // 12.338.520-9,Ruta 210 KM 3,3000.0,14201,La Unión,14,De los Ríos,09:00 a 21:00 Hrs,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,1033,,790.0,,True,True,False,False,False,False,True,False,-40.295275,-73.079328,,,,,,,2022-07-09
pe1420201,2022-07-07 09:07:24,Servicentros del sur ltda,Panamericana Sur km.,888.0,14201,La Unión,14,De los Ríos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1257.0,1295.0,1034,1275.0,,,True,False,True,True,False,False,False,False,-40.325149949472,-72.989151477814,,,,,,,2022-07-09
pe1420203,2022-07-07 09:01:34,Comercializadora Cartiz SpA,Av. Augusto Grob,1106.0,14201,La Unión,14,De los Ríos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1255.0,1292.0,1033,1273.0,,,True,False,True,False,False,False,False,False,-40.292423,-73.071063,,,,,,,2022-07-09
sh1420101,2022-07-07 10:09:57,SOC. COMERCIAL AIKEN LTDA.,Avda. Ricardo Boettcher,238.0,14201,La Unión,14,De los Ríos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1255.0,1292.0,1033,1273.0,,,True,False,True,False,False,False,True,False,-40.295275,-73.079328,,,,,,,2022-07-09
co1420101,2022-07-07 08:17:27,COMERCIAL Y SERVICIOS FUTRONO LTDA,BALMACEDA,100.0,14202,Futrono,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1253.0,1290.0,1040,1273.0,,,True,False,True,True,False,False,False,False,-40.124182148066,-72.38236874342,,,,,,,2022-07-09
pe1420101,2022-07-07 06:48:06,Ricardo Beckdorf - 78906170-k,Balmaceda,1005.0,14202,Futrono,14,De los Ríos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1256.0,1298.0,1057,1276.0,,,False,False,False,False,False,False,False,False,-40.127621503733,-72.385654449463,,,,,,,2022-07-09
pe1520301,2022-07-07 17:56:21,URZUA.SCHWALM & COMPAÑÍA LIMITADA,Concepción,611.0,14203,Lago Ranco,14,De los Ríos,24 horas,Surenergy,http://api.cne.cl/brands/logo37.jpg,http://api.cne.cl/brands/surenergy.svg,http://api.cne.cl/brands/surenergy-horizontal.svg,1258.0,,1033,1270.0,,,True,True,True,False,True,False,False,False,-40.32116,-72.482212,,,,,,,2022-07-09
co1420401,2022-07-07 12:06:07,JUAN CARLOS MARTINEZ Y CIA. LIMITADA - 77259400-3,COMERCIO,972.0,14204,Río Bueno,14,De los Ríos,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1255.0,1293.0,1032,1273.0,,,True,False,True,True,True,False,False,False,-40.3364,-72.9564,,,,,,,2022-07-09
pe1420401,2022-05-05 15:50:41,Carlos Alberto Yhon López,Comercio,903.0,14204,Río Bueno,14,De los Ríos,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1161.0,1203.0,945,1181.0,,,True,False,True,False,False,False,True,False,-40.337753376991,-72.956042289734,,,,,,,2022-07-09
sh1420401,2022-07-07 10:01:38,PILAUCO VIEJO SPA,Patricio Lynch,1015.0,14204,Río Bueno,14,De los Ríos,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1255.0,1293.0,1032,1273.0,,,True,False,True,False,True,False,True,False,-40.331342,-72.948537,,,,,,,2022-07-09
ab1510101,2022-07-01 18:19:11,Comercializadora y Distribuidora Fabio Fernando Aranibar Encalada E.I.R.L.,Alejandro Azolas,2693.0,15101,Arica,15,Arica y Parinacota,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,1032,,594.0,,True,False,False,False,False,False,False,False,-18.4672066,-70.2934421,,,,,,,2022-07-09
co1410106,2022-07-07 08:25:31,JACHURA RIVAS FERNANDO DANIEL   9.450.111-3,AV. DIEGO PORTALES,1072.0,15101,Arica,15,Arica y Parinacota,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1241.0,1282.0,1027,1262.0,,,True,True,True,True,False,False,True,False,-18.47414466085,-70.303257107735,,,,,,,2022-07-09
co1510101,2022-07-07 10:14:45,RODRIGO EUGENIO POBLETE MUÑOZ / Rut:9.932.653-0,SAN MARTÍN,699.0,15101,Arica,15,Arica y Parinacota,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1241.0,1282.0,1027,1262.0,,,True,True,True,True,False,False,True,False,-18.479848182734,-70.313417315483,,,,,,,2022-07-09
co1510102,2022-07-06 23:32:57,VICTOR HUGO CORTES BRAVO Y CIA. LTDA.,PANAMERICANA SUR,2824.0,15101,Arica,15,Arica y Parinacota,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1241.0,1282.0,1025,1262.0,,,True,True,True,True,True,False,False,False,-18.493503301675,-70.289095044136,,,,,,,2022-07-09
co1510103,2022-07-07 16:01:03,SOC. REYES TAMAYO LIMITADA 76.012.325-0,LUIS VALENTE ROSSI,1990.0,15101,Arica,15,Arica y Parinacota,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1235.0,1276.0,1021,1256.0,,,True,True,True,True,True,False,False,False,-18.490415223568,-70.302296876907,,,,,,,2022-07-09
co1510104,2022-07-07 07:03:24,ESTACIONES DE SERVICIO SEGUEL Y CIA . LTDA.,18 DE SEPTIEMBRE,2401.0,15101,Arica,15,Arica y Parinacota,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1241.0,1282.0,1027,1262.0,,,True,False,True,True,True,False,True,False,-18.489835248819,-70.290275216103,,,,,,,2022-07-09
co1510105,2022-07-07 00:35:32,RODRIGO EUGENIO POBLETE MUÃ‘OZ,DIEGO PORTALES,1115.0,15101,Arica,15,Arica y Parinacota,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1235.0,1276.0,1021,1256.0,,,True,False,True,False,True,False,False,True,-18.473994565607,-70.302605330944,,,,,,,2022-07-09
co1510106,2022-07-07 07:12:35,COMBUSTIBLES ARICA LTDA. 78.875.760-3,AV. SANTIAGO ARATA,3190.0,15101,Arica,15,Arica y Parinacota,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1241.0,1282.0,1027,1262.0,,,True,True,True,True,True,False,False,False,-18.455430078712,-70.294733047485,,,,,,,2022-07-09
li1510101,2022-07-07 03:17:49,Lipigas,BARROS ARANA,2931.0,15101,Arica,15,Arica y Parinacota,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,1027,,605.0,,True,False,False,False,False,False,False,False,-18.46283881424,-70.29270529747,,,,,,,2022-07-09
li1510102,2022-07-07 12:20:18,Lipigas,maipu,982.0,15101,Arica,15,Arica y Parinacota,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,1027,,605.0,,True,False,False,False,False,False,False,False,-18.481725571714,-70.312725305557,,,,,,,2022-07-09
pb151011,2022-06-30 15:26:55,BALTOLU E HIJOS Y CIA. S.A.C.,Punta Arenas,2044.0,15101,Arica,15,Arica y Parinacota,24 horas,Baltolu,http://api.cne.cl/brands/logo58.jpg,http://api.cne.cl/brands/baltolu.svg,http://api.cne.cl/brands/baltolu-horizontal.svg,,,1000,,,,True,False,True,True,True,False,True,False,-18.481798550697,-70.296183792135,,,,,,,2022-07-09
pb151012,2022-07-06 20:02:38,MARIA ANGï¿½LICA BAVESTRELLO MARTï¿½NEZ / RUT: 8.765.456-7,BARROS ARANA,3221.0,15101,Arica,15,Arica y Parinacota,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,1012,,,,True,True,True,True,False,False,False,False,-18.456224,-70.2862669,,,,,,,2022-07-09
pb151013,2022-07-07 11:25:46,Taxis colectivos lÃ­nea 8 SPA,Ramï¿½n Barros Luco,2364.0,15101,Arica,15,Arica y Parinacota,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,1012,,,,True,False,False,False,False,False,False,False,-18.4832466,-70.2817396,,,,,,,2022-07-09
pb151014,2022-07-06 20:01:51,SERVICENTRO SANTA MARIA SPA,Valle de Lluta km. 38 12,0.0,15101,Arica,15,Arica y Parinacota,24 horas,Estacion de servicio santa maria spa,http://api.cne.cl/brands/logo89.jpg,http://api.cne.cl/brands/estacion de servicio santa maria spa.svg,http://api.cne.cl/brands/estacion de servicio santa maria spa-horizontal.svg,,,1024,,,,True,True,False,False,False,False,False,False,-18.409912264465,-70.246925354004,,,,,,,2022-07-09
pb151016,2022-07-07 12:45:37,Soc.Combustibles Jerry Ltda,Valle de Azapa km 13.5,0.0,15101,Arica,15,Arica y Parinacota,7:00H - 21:00H,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1251.0,,1031,,,,True,False,True,False,True,False,False,False,-18.526735,-70.166358,,,,,,,2022-07-09
pe1510101,2022-07-07 15:06:06,sociedad comercial las nortinas limitada // 78874590-7,18 de SeptiembreLastarria,1709.0,15101,Arica,15,Arica y Parinacota,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1238.0,1279.0,1025,1259.0,,,False,False,False,False,False,False,False,False,-18.48493336628,-70.302876234055,,,,,,,2022-07-09
pe1510102,2022-07-07 10:24:12,Sociedad Comercial y Administradoras las Nortinas Ltda. Rut: 78.874.590-7,Av. Diego Portales,2462.0,15101,Arica,15,Arica y Parinacota,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1240.0,1281.0,1027,1261.0,,,True,False,True,True,True,False,False,False,-18.487497523676,-70.288598835468,,,,,,,2022-07-09
pe1510103,2022-07-07 10:05:48,Sociedad Administradora y Comercializadora Las Nortinas Ltda.,General Velásquez,922.0,15101,Arica,15,Arica y Parinacota,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1240.0,1281.0,1027,1261.0,,,True,True,True,True,True,False,False,False,-18.475035053658,-70.315423607826,,,,,,,2022-07-09
pe1510104,2022-07-08 09:19:44,SODUCHTACOL S.A. / 96.656.720-1,AVDA. CAPITAN AVALOS,2220.0,15101,Arica,15,Arica y Parinacota,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1241.0,1282.0,1025,1262.0,,,True,False,True,False,False,False,False,False,-18.477044,-70.314533,,,,,,,2022-07-09
sh1510101,2022-07-07 12:19:06,delajara & salinas ltda.,Panamericana Norte,3545.0,15101,Arica,15,Arica y Parinacota,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1241.0,1282.0,1027,1262.0,,,True,False,True,True,True,False,True,False,-18.449588350265,-70.294668674469,,,,,,,2022-07-09
sh1510102,2022-07-07 12:13:14,Cornejo y Compañía Limitada,Avda. Gonzalo CerdaAzola,1330.0,15101,Arica,15,Arica y Parinacota,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1241.0,1282.0,1027,1262.0,,,True,False,True,True,False,False,False,False,-18.472801430952,-70.297957062721,,,,,,,2022-07-09
sh1510103,2022-07-07 12:03:58,MARCOS GODOY SPA,Avda. Manuel Castillo,2920.0,15101,Arica,15,Arica y Parinacota,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1241.0,1282.0,1023,1262.0,,,True,False,True,True,False,False,True,False,-18.495197396661,-70.288285017014,,,,,,,2022-07-09
ul1510101,2022-07-07 19:26:36,Envasadora transporte y distribuidora ULI ROD Limitada / Rut: 78571570-5,Barros Arana,3081.0,15101,Arica,15,Arica y Parinacota,24 horas,Uligas,http://api.cne.cl/brands/logo38.jpg,http://api.cne.cl/brands/uligas.svg,http://api.cne.cl/brands/uligas-horizontal.svg,,,1023,,577.0,,True,False,False,False,False,False,False,False,-18.458676528284,-70.288939476013,,,,,,,2022-07-09
ul1510102,2022-07-01 17:27:15,SOCIEDAD DE INVERSIONES Y COMERCIAL LEPE Y ALAMO / RUT: 77.400.890-K,AV. SIMON BOLIVAR 085,0.0,15101,Arica,15,Arica y Parinacota,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,1004,1231.0,,,True,False,True,False,False,False,False,False,-18.397726,-70.293703,,,,,,,2022-07-09
ul1510102A,2022-07-01 17:26:44,COMBUSTBLES Y SERVICIOS LEPE Y ALAMO LTDA,AV. SIMON BOLIVAR,85.0,15101,Arica,15,Arica y Parinacota,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,1014,,,,True,False,False,False,False,False,False,False,-18.4782534,-70.3125988,,,,,,,2022-07-09
ag840101,2022-07-07 18:04:39,Autogasco,o'higgins,3250.0,16101,Chillán,16,Ñuble,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,1014,,702.0,,False,False,False,False,False,False,False,False,-36.599990806433,-72.111639976501,,,,,,,2022-07-09
co840101,2022-07-07 12:11:43,Administradora De Ventas Al Detalle Ltda,PANAMERICANA NORTE,715.0,16101,Chillán,16,Ñuble,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1211.0,1251.0,1001,1236.0,,,True,True,True,True,False,False,False,False,-36.589800601903,-72.102761864662,,,,,,,2022-07-09
co840102,2022-07-07 08:52:20,GABRIEL FERNANDEZ SILVA/ RUT: 5.474.334-3,O' HIGGINS,613.0,16101,Chillán,16,Ñuble,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1211.0,1250.0,1005,1236.0,,,True,True,True,True,False,False,False,False,-36.606144762461,-72.108791470528,,,,,,,2022-07-09
co840104,2022-07-07 08:54:32,Comercial Machuca y Yañez,AV. LOS PUELCHES,363.0,16101,Chillán,16,Ñuble,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1208.0,1264.0,998,1234.0,,,True,False,True,False,False,False,False,False,-36.619273570332,-72.085375785828,,,,,,,2022-07-09
co840105,2022-07-07 08:35:42,SOC. COM.BRAVO PAVEZ LTDA. / RUT: 76.258.687-8,AVDA. ANDRÉS BELLO,1491.0,16101,Chillán,16,Ñuble,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1214.0,1257.0,1002,1243.0,,,True,True,True,True,True,False,True,False,-36.590730955346,-72.069953083992,,,,,,,2022-07-09
co840106,2022-07-07 16:07:42,Sociedad Comercial Godoy y Acevedo Limitada,AV. ECUADOR,147.0,16101,Chillán,16,Ñuble,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1211.0,1251.0,1001,1236.0,,,True,False,True,True,True,False,False,False,-36.597811611237,-72.106795907021,,,,,,,2022-07-09
co840107,2022-07-07 12:08:08,Rodolfo Orlando Fuentes Contreras,Avda Collin,1101.0,16101,Chillán,16,Ñuble,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1209.0,1254.0,998,1240.0,710.0,,True,True,True,True,False,False,True,False,-36.616582540622,-72.097585201263,,,,,,,2022-07-09
co840109,2022-07-07 09:08:17,COMERCIAL TERRANIEVE LIMITADA,AV. ARGENTINA,797.0,16101,Chillán,16,Ñuble,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1208.0,1248.0,992,1234.0,,,True,False,True,True,True,False,False,False,-36.612203496313,-72.094044685364,,,,,,,2022-07-09
co840111,2022-07-07 13:55:15,Cotacotek Ltda.,20 de agosto,25.0,16101,Chillán,16,Ñuble,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1202.0,,994,1230.0,,,True,True,False,False,False,False,False,False,-36.617030160041,-72.13093902842,,,,,,,2022-07-09
hn840101,2022-07-07 07:34:28,HUGO NAJLE HAYE,AVENIDA LIBERTADOR BDO OHIGGINS,1982.0,16101,Chillán,16,Ñuble,06:00 AM HASTA 00:00 HRS,Hn,http://api.cne.cl/brands/logo25.jpg,http://api.cne.cl/brands/hn.svg,http://api.cne.cl/brands/hn-horizontal.svg,1209.0,,998,1240.0,,,True,False,True,True,False,False,False,False,-36.620349955916,-72.121939659119,,,,,,,2022-07-09
pb840101,2022-07-07 15:03:35,DISTRIBUIDORA DE COMBUSTIBLES MAURO ANTONIO CONTRERAS PARADA E.I.R.L.,Rio Viejo,1320.0,16101,Chillán,16,Ñuble,7:00 a 22:00,Socorro,http://api.cne.cl/brands/logo40.jpg,http://api.cne.cl/brands/socorro.svg,http://api.cne.cl/brands/socorro-horizontal.svg,1205.0,,995,1231.0,,,True,False,True,False,False,False,False,False,-36.631264446569,-72.084070282671,,,,,,,2022-07-09
pb840103,2022-07-07 18:06:25,XIMENA SOLIS E.I.R.L.,Av. Los Puelches,1335.0,16101,Chillán,16,Ñuble,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1208.0,1264.0,998,1234.0,,,True,True,True,False,False,False,True,False,-36.621107722353,-72.086024880409,,,,,,,2022-07-09
pb840105,2022-07-07 09:35:49,"Robustiano Silva Vidal Comercializadora, Distribuidora y Prestaciï¿½n de Servic",Coquimbo,38.0,16101,Chillán,16,Ñuble,07:00 a 23:00,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1214.0,,999,1239.0,,,True,False,True,False,False,False,False,False,-36.6057856,-72.1272346,,,,,,,2022-07-09
pe840101,2022-07-07 09:28:06,COMERCIAL DELCASER LIMITADA,Palermo,280.0,16101,Chillán,16,Ñuble,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1209.0,1254.0,998,1240.0,,,True,False,True,False,False,False,False,False,-36.619501765331,-72.111495137215,,,,,,,2022-07-09
pe840102,2022-07-07 09:51:21,Juan Francisco del Pino Umanzor EIRL,av.Argentina,550.0,16101,Chillán,16,Ñuble,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1208.0,1248.0,992,1234.0,,,True,True,True,True,True,False,False,True,-36.608752186366,-72.093690633774,,,,,,,2022-07-09
pe840103,2022-07-07 08:02:16,COMERCIAL E INMOBILIARIA DEL PINO SPA 76.602.830-6,Arauco,812.0,16101,Chillán,16,Ñuble,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1208.0,1248.0,992,1234.0,,,True,False,True,True,True,False,False,True,-36.610039717434,-72.104234397411,,,,,,,2022-07-09
pe840104,2022-07-07 09:04:45,Juan Francisco del Pino Umanzor E.I.R.L,Panamericana Sur km. 403 - Oriente,0.0,16101,Chillán,16,Ñuble,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1211.0,1251.0,1001,1236.0,,,True,True,True,True,False,False,False,False,-36.590511289573,-72.102879881859,,,,,,,2022-07-09
pe840105,2022-07-07 09:10:26,XIMENA ANDREA SOLIS HERNANDEZ EIRL,Av. O'Higgins,799.0,16101,Chillán,16,Ñuble,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1213.0,1252.0,1005,1236.0,,,True,True,True,True,False,False,True,False,-36.608364630999,-72.109641730785,,,,,,,2022-07-09
sh840101,2022-07-07 10:01:26,Sociedad Socovel SPA,Avda. Vicente Mendez,1182.0,16101,Chillán,16,Ñuble,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1214.0,1257.0,1002,1243.0,,,True,False,True,False,True,False,True,False,-36.591859424563,-72.084732055664,,,,,,,2022-07-09
