ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
sh1313201,2022-02-10 17:29:11,G P DISTRIBUCION Y SERVICIOS SPA,Avenida Vitacura,3350.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1060.0,1116.0,862.0,1089.0,,,-33.405417973255,-70.597329139709,True,False,True,False,True,True,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh1313202,2022-02-10 10:16:35,Inversiones Santa Victoria SPA,Avenida Vitacura,7900.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1063.0,1120.0,865.0,1092.0,,,-33.385362307799,-70.558190345764,True,False,True,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh1313203,2022-02-10 09:48:51,COMERCIAL BCAM LTDA,Avenida Santa María,6730.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1064.0,1121.0,866.0,1093.0,,,-33.376905115558,-70.571118593216,False,False,False,False,True,True,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh1313204,2022-02-10 09:35:50,COMERCIAL M Y C LTDA.,Avenida Vitacura,7721.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1063.0,1120.0,865.0,1092.0,,,-33.386056585244,-70.559788942337,False,False,False,False,True,True,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh1313205,2022-02-10 10:05:14,rlanda de Lourdes Palacios Vargas Estacion De Servicio E.I.R.L,Manquehue,1280.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1063.0,1120.0,865.0,1092.0,,,-33.395086166203,-70.572395324707,False,False,False,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
ab1320101,2022-02-04 20:25:59,Abastecedora De Combustibles S A,avenida eyzaguirre,2816.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,,,576.0,,-33.6162575,-70.6080099,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-16
ag1320101,2022-02-10 18:20:00,Autogasco,eyzaguirre,1064.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,583.0,678.0,-33.614194890178,-70.587126016617,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Medio alto,2022-02-16
co1320101,2022-02-10 09:41:50,Arriagada y Mora Limitada,Av. Concha y Toro,316.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1036.0,1110.0,826.0,1074.0,,,-33.616763608115,-70.574213862419,True,False,True,True,True,False,True,True,Medio bajo,Alto,Bajo,Medio alto,Sin valor,Sin valor,2022-02-16
co1320101b,2022-02-10 10:05:50,Arriagada y Mora Ltda,Concha y Toro,316.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1118.0,834.0,1082.0,,,-33.616877,-70.57422,False,False,False,False,True,False,False,False,Medio bajo,Alto,Bajo,Alto,Sin valor,Sin valor,2022-02-16
co1320102,2022-02-10 08:17:40,Estación de Servicio Cordillera Limitada,Avenida Concha y Toro,865.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1048.0,1108.0,828.0,1083.0,,,-33.60244928986,-70.576761960983,True,False,False,True,True,False,True,True,Medio alto,Alto,Bajo,Alto,Sin valor,Sin valor,2022-02-16
co1320103,2022-02-10 08:16:59,Comercial LOPEMOR Limitada,Avenida Concha y Toro,5.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1036.0,1110.0,826.0,1074.0,,,-33.612501728146,-70.575466454029,False,False,False,True,True,False,True,True,Medio bajo,Alto,Bajo,Medio alto,Sin valor,Sin valor,2022-02-16
co1320104,2022-02-10 16:14:59,Administradora de ventas al detalle ltda,Santa Rosa,25.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1022.0,1115.0,833.0,1084.0,,,-33.618353941194,-70.626184344292,False,False,False,False,True,False,True,False,Medio bajo,Alto,Bajo,Alto,Sin valor,Sin valor,2022-02-16
co1320105,2022-02-10 11:11:16,Comalka LTDA,Avenida México,3193.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1018.0,1063.0,815.0,1029.0,,,-33.580155503036,-70.563248991966,True,False,False,False,True,False,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1320106,2022-02-10 16:40:57,Administradora de Ventas al detalle,Gabriela,1482.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1030.0,1070.0,822.0,1050.0,,,-33.581844831114,-70.59882581234,True,False,False,True,True,True,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1320107,2022-02-10 12:49:34,Combustibles y Servicios Ltda.,Camilo Henriquez,4583.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1020.0,1061.0,820.0,1041.0,,,-33.557936421446,-70.559118390083,True,True,True,False,True,True,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1320108,2022-02-10 13:14:00,GAJARDOE E HIJOS LIMITADA,Avenida Concha y Toro,3919.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1025.0,1075.0,829.0,1050.0,,,-33.569603157939,-70.583258271217,True,False,True,True,True,False,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1320108b,2022-02-10 13:12:17,GAJARDOE E HIJOS LIMITADA,Avenida Concha y Toro,3919.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1033.0,1083.0,837.0,1058.0,613.0,680.0,-33.56999,-70.583353,False,False,False,False,True,False,False,False,Medio bajo,Medio bajo,Medio bajo,Medio bajo,Alto,Medio alto,2022-02-16
pb1320102,2022-02-10 09:43:54,Administradora de ventas al detalle ltda.,EYZAGUIRRE,2436.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1047.0,1109.0,828.0,1081.0,584.0,,-33.615854514085,-70.602910816669,False,False,False,False,True,False,True,True,Medio alto,Alto,Bajo,Alto,Medio alto,Sin valor,2022-02-16
pb1320103,2022-02-15 12:42:30,Sociedad Comercial Hidalgo Limitada,Avenida Gabriela,3950.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1033.0,1073.0,822.0,1055.0,,,-33.582318552099,-70.606518387794,False,False,False,False,True,False,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pb1320104,2022-02-10 16:49:18,Administradora y Comercializadora Emilia SPA,Avda Nonato Coo,3161.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Bull energy,http://api.cne.cl/brands/logo75.jpg,http://api.cne.cl/brands/bull energy.svg,http://api.cne.cl/brands/bull energy-horizontal.svg,1017.0,,827.0,1028.0,,,-33.580394112038,-70.568545274066,False,False,False,False,True,False,True,False,Medio bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe1311001,2022-02-10 09:19:52,Esmax red ltda,Camilo Henriquez,3674.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1016.0,1058.0,819.0,1027.0,,,-33.567296755731,-70.555293560028,True,False,False,False,True,False,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
pe1320101,2022-02-10 10:27:24,Esmax red ltda,Concha Y Toro,555.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1052.0,1112.0,832.0,1087.0,,,-33.606242547602,-70.576064586639,True,True,False,True,True,False,True,False,Medio alto,Alto,Bajo,Alto,Sin valor,Sin valor,2022-02-16
sh1320101 ,2022-02-10 08:45:41,Juan Bautista Bustamante Hurtado,Avenida Troncal San Francisco,3050.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1018.0,1063.0,821.0,1029.0,,,-33.582153196956,-70.568366646767,False,False,False,True,True,False,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh1320102 ,2022-02-10 15:25:14,KEY WEST SPA.,Diego Portales,6303.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1020.0,1061.0,820.0,1041.0,,,-33.560073206027,-70.549148619175,False,False,False,False,True,False,False,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh1320103,2022-02-10 17:55:57,CARLOS LARA CERPA,Avenida Gabriela Mistral,3881.0,13201,Puente Alto,13,Metropolitana de Santiago,DE 6AM  A 1PM,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1030.0,1070.0,821.0,1050.0,,,-33.583047004765,-70.607435703278,False,False,True,True,True,False,True,True,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
sh1320105,2022-02-10 09:56:08,Sociedad de Inversiones Mosqueteros SPA,Av. Eyzaguirre,2509.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1042.0,1116.0,832.0,1080.0,,,-33.611138,-70.545668,False,False,False,False,True,False,False,False,Medio bajo,Alto,Bajo,Alto,Sin valor,Sin valor,2022-02-16
te1320101,2022-02-10 15:04:05,Los Ulmos EIRL.,Camilo Henriquez,3160.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1018.0,1061.0,815.0,1029.0,,,-33.571131785918,-70.555551052094,True,False,False,True,True,False,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
te1320101A,2022-02-10 15:04:51,Los Ulmos EIRL.,Av Camilo Henriquez,3160.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1016.0,1059.0,813.0,1027.0,,,-33.571267680948,-70.55546671786,True,False,False,True,True,False,True,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
te1320102,2022-02-10 15:22:53,KEY WEST SPA,Camilo Henriquez,4443.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1023.0,1061.0,820.0,1041.0,,,-33.561930556371,-70.555551052094,False,False,False,False,True,False,False,False,Medio bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
te1320103,2022-02-10 15:05:55,MAURICIO PRADO DIAZ  - 9.794.086-k,Eyzaguirre,1310.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1053.0,1115.0,850.0,1084.0,,,-33.614655031367,-70.591342449188,True,False,False,False,True,False,True,True,Medio alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-16
te1320104,2022-02-10 14:19:45,Mariscal spa,Santa Rosa,801.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Bull energy,http://api.cne.cl/brands/logo75.jpg,http://api.cne.cl/brands/bull energy.svg,http://api.cne.cl/brands/bull energy-horizontal.svg,1024.0,,834.0,1053.0,,,-33.611192743675,-70.62632381916,False,False,True,True,True,True,True,False,Medio bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-16
co1320201,2022-02-10 08:10:49,--IZQUIERDO Y PICASSO LTDA,Virginia Subercaseaux,1390.0,13202,Pirque,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040.0,1118.0,826.0,1082.0,,,-33.6481435,-70.6059466,True,False,False,False,True,True,True,True,Medio bajo,Alto,Bajo,Alto,Sin valor,Sin valor,2022-02-16
sh1320201,2022-02-10 09:57:19,COMERCIAL SANTA FE S.A.,Concha y Toro,2464.0,13202,Pirque,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1040.0,1118.0,826.0,1082.0,,,-33.634001074732,-70.573414564133,True,False,True,False,True,False,True,True,Medio bajo,Alto,Bajo,Alto,Sin valor,Sin valor,2022-02-16
co1320301,2022-02-10 14:53:39,FL Comercial Ltda.,Avda. Comercio,20173.0,13203,San José de Maipo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1055.0,1117.0,864.0,1086.0,,,-33.641811355766,-70.352459693176,True,False,False,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pe1320301,2022-02-10 08:25:56,Ernesto Baldivieso,Camino al Volcan,10751.0,13203,San José de Maipo,13,Metropolitana de Santiago,06:00 am  a 22:00 pm,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1055.0,1117.0,865.0,1086.0,,,-33.5833217,-70.3982511,False,False,False,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1330101,2022-02-10 09:22:55,Comercial Rio Puelo limitada,Carretera General San Martï¿½n,401.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1063.0,1117.0,866.0,1092.0,,,-33.201262110675,-70.67340195179,True,False,False,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1330102,2022-02-10 09:02:30,COMERCIAL Y SERVICIOS CAV LTDA.,Avenida ChicureoAvenida El Valle,14100.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1063.0,1117.0,867.0,1092.0,,,-33.282969690222,-70.652673840523,True,False,True,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1330103,2022-02-09 17:30:09,Comercial y Servicios san Ignacio Limitada,Panamericana Norte Km. 27 12,0.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1067.0,1121.0,868.0,1093.0,,,-33.216152069518,-70.766973495483,True,False,False,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1330104,2022-02-10 07:28:41,Combustibles y comercial san luis ltda.,Carretera General San Martín,6500.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1063.0,1119.0,867.0,1092.0,,,-33.314678278167,-70.704617500305,True,True,False,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1330106,2022-02-10 08:49:05,Comercial Rio Serrano Limitada,Av. Chamisero,10410.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1063.0,1119.0,866.0,1092.0,,,-33.306788070069,-70.663691834454,True,False,False,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
co1330107,2022-02-10 07:02:34,comercial oleu cia limitada.,General San Martin,1324.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1063.0,1117.0,866.0,1092.0,,,-33.215121835181,-70.68516549762,False,False,False,False,True,False,False,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pb1330103,2022-02-10 14:40:09,Servicios de Transporte Viapacifico SpA.,Carretera general San MartÃ­n,13300.0,13301,Colina,13,Metropolitana de Santiago,24 horas,One,http://api.cne.cl/brands/logo103.jpg,http://api.cne.cl/brands/one.svg,http://api.cne.cl/brands/one-horizontal.svg,1061.0,1113.0,865.0,1090.0,,,-33.254232225251,-70.697314771828,False,False,False,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pe1330101 ,2021-12-30 10:40:04,petrobras chile red ltda. // 79706120-4,Ruta 5 Norte Km,28.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1037.0,1091.0,829.0,1063.0,,,-33.219194829987,-70.765428543091,True,False,False,False,True,False,True,True,Medio bajo,Medio bajo,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-16
pe1330102,2022-02-10 10:26:35,Petrobras ltda.,Chicureo,2300.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1063.0,1117.0,867.0,1092.0,,,-33.2860968,-70.675093,False,False,False,False,True,False,False,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
pe1330103,2022-02-11 13:04:25,Nitrogas Spa,Caletera oriente ruta Los Libertadores,22909.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1063.0,1117.0,866.0,1092.0,,,-33.206517,-70.665909,True,False,False,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh1330101 ,2022-02-10 10:05:21,Inversiones Enex S.A,"Panamericana Norte Km 20,9",0.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1067.0,1121.0,868.0,1093.0,,,-33.277767520663,-70.738821029663,False,False,False,False,True,False,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh1330102 ,2022-02-10 10:01:28,Inversiones Santa Victoria SPA,Carretera General San Martï¿½n,3256.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1063.0,1117.0,866.0,1092.0,,,-33.282992112695,-70.702702403069,False,False,False,False,True,False,False,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh1330103,2022-02-10 10:02:26,Comercial Rio Chirre Spa,PASEO COLINA SUR,14.6,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1063.0,1117.0,867.0,1092.0,,,-33.27744910194,-70.626629590988,True,False,False,False,True,True,True,True,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh1330104,2022-02-10 09:44:20,ESTACION DE SERVICIOS DIPE?A Y CIA LTDA.,Carretera General San Mart?n km 10,0.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1063.0,1119.0,867.0,1092.0,,,-33.27858873913,-70.703610052393,False,False,False,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
sh1330105,2022-02-10 10:00:33,Inversiones Santa Victoria SPA,Avenida Del Valle,2666.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1063.0,1119.0,867.0,1092.0,,,-33.303677628224,-70.696825546432,True,False,False,False,True,False,True,False,Medio alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-16
