ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3
sh1311802,2022-01-20 09:59:41,sercicentros Jorge Victor Mendez Diaz E.I.R.L,Americo Vespucio,5542,13118,Macul,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1012.0,1070.0,805.0,1028.0,,,-33.503432,-70.589072,false,false,false,false,true,false,true,false,Bajo,Medio bajo,Medio bajo,Bajo,Sin valor,Sin valor
te1311802,2022-01-20 15:54:20,COMERCIAL CLAUDIO MUJICA CANALES,Avenida Macul,2675,13118,Macul,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,990.0,1056.0,833.0,1030.0,,,-33.496420872242,-70.598139166832,true,false,false,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1311901,2022-01-19 22:16:58,VILLANUEVA Y CLARK LIMITDA,Avenida Pajaritos,5200,13119,Maipú,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006.0,1022.0,803.0,1015.0,,,-33.474587454403,-70.739979743958,true,false,true,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1311902,2022-01-20 10:13:01,Villanueva y Clark Limitada,Alberto Llona,640,13119,Maipú,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,967.0,993.0,778.0,991.0,542.0,661.0,-33.521316776009,-70.756030082703,true,false,true,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Medio bajo,Medio alto
co1311903,2022-01-20 07:31:07,Servicios Santa Trinidad Ltda.,Avenida Los Pajaritos,3333,13119,Maipú,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,997.0,1015.0,801.0,1001.0,,,-33.496528236106,-70.757183432579,true,false,false,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1311904,2022-01-20 05:02:49,COMERCIAL Y SERVICIOS ZIVA LTDA,Camino a Melipilla,11820,13119,Maipú,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,997.0,1030.0,792.0,1020.0,,,-33.526419417393,-70.754023790359,true,false,true,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1311905,2022-01-20 09:35:02,Administradora de Ventas al Detalle Ltda.,Carmen,988,13119,Maipú,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,967.0,993.0,769.0,991.0,,,-33.519592721771,-70.763505399227,true,false,false,false,true,false,true,false,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor
co1311906,2022-01-20 15:31:40,Comercial Grona Limitada,El Rosal,6443,13119,Maipú,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1010.0,1032.0,807.0,1021.0,,,-33.479451235171,-70.756013989449,true,false,false,true,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1311907,2022-01-20 08:26:15,COMERCIAL Y SERVICIOS SANTA AUGUSTA LIMITADA,Camino a Lonquen,9521,13119,Maipú,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,973.0,1008.0,794.0,986.0,,,-33.519771373402,-70.72355895575,false,false,false,false,true,false,false,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
pb1311901,2022-01-13 07:31:40,ENRIQUE IGNACIO GILLET APABLAZA,LA RINCONADA,2300,13119,Maipú,13,Metropolitana de Santiago,6:00    A    23:30  Hrs.,Del sol combustibles,http://api.cne.cl/brands/logo80.jpg,http://api.cne.cl/brands/del sol combustibles.svg,http://api.cne.cl/brands/del sol combustibles-horizontal.svg,1003.0,,798.0,1011.0,,,-33.505204138168,-70.788243412971,false,false,false,false,true,true,true,false,Bajo,Sin valor,Medio bajo,Bajo,Sin valor,Sin valor
pb1311903,2022-01-07 12:08:45,FARCOM LTDA.,NUEVA SAN MARTIN,959,13119,Maipú,13,Metropolitana de Santiago,07.00 AM HASTA 23.00 PM,Farcom,http://api.cne.cl/brands/logo94.jpg,http://api.cne.cl/brands/farcom.svg,http://api.cne.cl/brands/farcom-horizontal.svg,966.0,1004.0,769.0,985.0,,,-33.524793849595,-70.76916217804,false,false,false,false,true,false,true,true,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor
pb1311904,2022-01-20 14:56:43,Comercializadora de combustibles JVL limitada,NUEVA O' HIGGINS,77,13119,Maipú,13,Metropolitana de Santiago,24 horas,Jvl combustibles,http://api.cne.cl/brands/logo71.jpg,http://api.cne.cl/brands/jvl combustibles.svg,http://api.cne.cl/brands/jvl combustibles-horizontal.svg,967.0,993.0,776.0,991.0,551.0,658.0,-33.523872,-70.757793,false,false,false,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Medio bajo,Medio alto
pb1311904a,2022-01-20 14:58:11,Comercializadora de combustibles JVL limitada,Nueva O'Higgins,77,13119,Maipú,13,Metropolitana de Santiago,24 horas,Jvl combustibles,http://api.cne.cl/brands/logo71.jpg,http://api.cne.cl/brands/jvl combustibles.svg,http://api.cne.cl/brands/jvl combustibles-horizontal.svg,957.0,983.0,769.0,981.0,,,-33.523911,-70.757695,false,false,false,true,true,false,true,false,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor
pb1311905,2022-01-13 15:01:17,Comercializadora de Combustible SPA,ALTO JAHUEL 35,35,13119,Maipú,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,996.0,,814.0,1009.0,,,-33.483423,-70.7536132,false,false,false,false,true,false,false,false,Bajo,Sin valor,Medio bajo,Bajo,Sin valor,Sin valor
pe1311901 ,2022-01-20 12:11:49,Esmax Red Ltda,Avenida Parque Central Poniente,21,13119,Maipú,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,996.0,1032.0,793.0,1021.0,,,-33.554521032558,-70.795501470566,true,true,false,true,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
pe1311902,2022-01-20 09:08:42,Petrobras Chile Red Ltda,Avenida Americo Vespucio,1677,13119,Maipú,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1012.0,1034.0,809.0,1023.0,,,-33.473692524798,-70.758272409439,true,false,false,true,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
pe1311903,2022-01-20 14:16:23,INGRESAR RAZON SOCIAL,Avenida Pajarito,3439,13119,Maipú,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,995.0,1011.0,799.0,999.0,,,-33.495892997977,-70.757081508636,false,false,false,false,true,false,false,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
pe1311904,2022-01-20 10:38:03,Dist. y Com.Valenzuela y Castillo  ltda,Camino a Melipilla,11065,13119,Maipú,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,997.0,1032.0,792.0,1020.0,,,-33.521433053398,-70.746470689774,false,false,true,false,true,true,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1311901 ,2022-01-20 15:14:27,INVERSIONES LOS VALLES S.A.,Ingeniero Eduardo Domínguez,666,13119,Maipú,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1010.0,1032.0,807.0,1021.0,,,-33.491352251685,-70.776822566986,true,false,true,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1311902 ,2022-01-20 10:05:28,COMERCIAL LLADSER ETIENNE LIMITADA,Camino A Melipilla,11760,13119,Maipú,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,997.0,1030.0,792.0,1020.0,,,-33.525583159371,-70.752532482147,false,false,false,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1311903 ,2022-01-20 10:37:41,GASTON POZO GONZALEZ,Ramon Freire,2753,13119,Maipú,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,997.0,1015.0,801.0,1001.0,561.0,,-33.50200361659,-70.757033228874,true,false,true,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Medio alto,Sin valor
sh1311904 ,2022-01-20 15:30:07,GASTON POZO GONZALEZ,Avenida Américo Vespucio,2025,13119,Maipú,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1010.0,1032.0,807.0,1021.0,,,-33.471240370321,-70.759763717651,true,false,true,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1311905 ,2022-01-20 10:00:52,Operaciones Y Servicios Terpel Ltda,Alberto Llona,625,13119,Maipú,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,967.0,993.0,778.0,991.0,,,-33.522327489623,-70.755300521851,false,false,false,true,true,false,false,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1311906 ,2022-01-13 16:19:26,SOC. COMERCIAL AIRE LTDA.,AV 5 DE ABRIL,655,13119,Maipú,13,Metropolitana de Santiago,07:00  A  22:00,Aire,http://api.cne.cl/brands/logo78.jpg,http://api.cne.cl/brands/aire.svg,http://api.cne.cl/brands/aire-horizontal.svg,968.0,1006.0,786.0,993.0,,,-33.510462040712,-70.737619400024,false,false,true,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
te1311901,2022-01-20 10:18:20,Operaciones y Servicio Enex Limitada,Av. Rinconada,1266,13119,Maipú,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,967.0,993.0,768.0,991.0,,647.0,-33.50954959053,-70.775245428085,true,false,false,false,true,true,true,true,Bajo,Bajo,Bajo,Bajo,Sin valor,Bajo
te1311902,2022-01-07 12:43:39,--Comercializadora y distribuidora de combustibles y otros Granada Ltda,5 de Abril,1290,13119,Maipú,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,972.0,1010.0,780.0,997.0,,,-33.509983452845,-70.742978453636,true,false,false,true,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
te1311904,2022-01-20 10:02:24,Comercial Lladser Etienne Limitada,Camino Melipilla,16850,13119,Maipú,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,999.0,1034.0,796.0,1024.0,,,-33.5387201,-70.7734337,false,false,false,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
te1311905,2022-01-20 09:53:59,Comercial Lladser Etienne Limitada,Cuatro Poniente,01197,13119,Maipú,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,967.0,1003.0,769.0,991.0,,,-33.5165922,-70.7913178,false,false,false,false,true,false,true,true,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor
co01008,2022-01-20 12:10:24,Sociedad Comercial y Distribuidora Becaso Ltda,VicuÃ±a Mackenna,654,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,995.0,1029.0,817.0,1015.0,,,-33.449973522749,-70.631108880043,false,false,false,true,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1312001,2022-01-20 14:35:59,Granese y Rosselli ltda.,Avenida Irarrázaval,1102,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1003.0,1049.0,823.0,1026.0,,,-33.45309764161,-70.619140863419,true,false,true,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1312002,2022-01-20 00:02:53,Sociedad Herrera Bravo Ltda,Avenida Irarrázaval,5277,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1011.0,1052.0,822.0,1034.0,,,-33.454006210927,-70.575259923935,true,false,true,false,true,true,true,true,Bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co1312004,2022-01-20 14:49:21,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,Pedro de Valdivia,4298,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,983.0,1053.0,822.0,1001.0,,,-33.462048648323,-70.605912208557,true,false,true,true,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1312005,2022-01-20 07:46:54,Distribuidora Percab Ltda.,Avenida Tobalaba,5439,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1044.0,815.0,1034.0,,,-33.43789671574,-70.574482083321,true,false,false,true,true,false,true,true,Medio bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co1312006,2021-12-30 12:46:55,Ortiz Correa Hnos.Ltda.,Avenida Irarrázaval,4102,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,997.0,1053.0,799.0,1026.0,,,-33.455304150581,-70.588188171387,false,false,false,true,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1312007,2022-01-20 08:07:33,COMERCIAL Y SERVICIOS PINCAL LTDA.,Bustamante,648,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,995.0,1035.0,823.0,1018.0,,,-33.450268931355,-70.629207193851,true,false,false,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1312008,2022-01-20 12:33:22,CARLOS BUNSTER M. Y LORETO REYES P. LIMITADA,San Eugenio,1602,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1014.0,1076.0,810.0,1038.0,,,-33.467150308655,-70.623148083687,true,false,true,false,true,false,true,true,Bajo,Medio alto,Medio bajo,Medio bajo,Sin valor,Sin valor
co1312008a,2022-01-20 12:35:31,Carlos Bunster Medina y Loreto Reyes Ltda,San Eugenio,1602,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1006.0,1068.0,802.0,1030.0,,,-33.467150308655,-70.623148083687,true,false,true,true,true,true,true,true,Bajo,Medio bajo,Medio bajo,Bajo,Sin valor,Sin valor
co1312009,2022-01-20 08:14:29,juan carlos palavecino y cia ltda,Avda. Presidente Jose Batlle y Ordoñez (Diagonal Oriente),4312,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1011.0,1052.0,822.0,1034.0,,,-33.45116186489,-70.585589110851,false,false,true,false,true,false,true,true,Bajo,Bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co1312010,2022-01-20 13:23:04,Harold Momberg Lagos,Vicuña Mackenna,1990,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1007.0,1074.0,809.0,1034.0,,,-33.469486231846,-70.624558925629,false,false,false,false,true,true,true,true,Bajo,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
pb1312001,2022-01-20 15:13:43,COMBUSTIBLES CAÃ‘AS SPA,AVDA. REPUBLICA DE ISRAEL,1203,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Viva combustibles,http://api.cne.cl/brands/logo26.jpg,http://api.cne.cl/brands/viva combustibles.svg,http://api.cne.cl/brands/viva combustibles-horizontal.svg,991.0,1052.0,814.0,1007.0,,,-33.455612967845,-70.619130134583,false,false,false,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
pb1312002,2022-01-20 14:46:57,TRANSP. Y COMERCIALIZADORA STA. ELENA LTDA,Los Alerces,2741,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Sesa,http://api.cne.cl/brands/logo15.jpg,http://api.cne.cl/brands/sesa.svg,http://api.cne.cl/brands/sesa-horizontal.svg,991.0,1055.0,837.0,1005.0,,,-33.471013,-70.6,false,false,false,false,true,false,false,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
pe1312001,2022-01-20 08:10:12,--ESMAX CHILE RED LTDA.,Avenida Americo Vespucio,1001,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1026.0,1069.0,825.0,1048.0,,,-33.462590154585,-70.574433803558,true,false,false,true,true,true,true,true,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
pe1312002,2022-01-20 08:37:37,--,José Pedro Alessandri,475,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,984.0,1054.0,835.0,1003.0,,,-33.459358967927,-70.598359107971,false,false,false,false,false,false,false,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
pe1312003,2022-01-20 08:38:19,Esmax Red Ltda.,Avenida Ricardo Lyon,2633,13120,Ñuñoa,13,Metropolitana de Santiago,09:00 A 18:30,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,986.0,1028.0,839.0,1007.0,,,-33.445211039076,-70.603106617928,false,false,true,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
pe1312004,2022-01-20 12:59:25,Cousin Ltda.      rut 77829720-5,Avenida Grecia,1060,13120,Ñuñoa,13,Metropolitana de Santiago,6 am a 2 am,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,984.0,1048.0,835.0,1003.0,,,-33.461068558142,-70.620331764221,false,false,false,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1312001 ,2022-01-20 10:02:37,Saavedra & Calderon Ltda.,Avenida Pedro de Valdivia,3014,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,989.0,1059.0,826.0,1007.0,,,-33.450143606615,-70.605155825615,true,false,true,false,true,false,true,false,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1312002,2022-01-20 10:26:14,Distribuidora Río Serrano Ltda. / RUT: 76.199.121-3,Avenida Francisco Villagra,5681,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1026.0,1069.0,823.0,1040.0,,,-33.457969341618,-70.572451651096,true,false,true,true,true,false,true,true,Medio alto,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
sh1312003,2022-01-20 10:00:28,SOCIEDAD E & A LIMITADA,Avenida Grecia,4811,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,989.0,1059.0,826.0,1007.0,,,-33.46776785769,-70.581504106522,false,false,true,false,true,true,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1312004,2022-01-20 10:05:18,Comercial Claudio Mujica Canales E.I.R.L.,Avenida José Pedro Alessandri,1135,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,987.0,1057.0,822.0,1005.0,,,-33.464944101167,-70.598820447922,true,false,false,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
sh1312005 ,2022-01-20 14:13:26,Comercializadora de Combustibles Martel SPA,Avenida Grecia,3102,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Delpa,http://api.cne.cl/brands/logo57.jpg,http://api.cne.cl/brands/delpa.svg,http://api.cne.cl/brands/delpa-horizontal.svg,984.0,,,999.0,589.0,,-33.464196752428,-70.598659515381,false,false,false,false,true,false,true,true,Bajo,Sin valor,Sin valor,Bajo,Alto,Sin valor
te1312001,2022-01-20 10:07:01,SOC.COM. JERIA y CIA. LTDA.,Pedro de Valdivia,3565,13120,Ñuñoa,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,989.0,1059.0,822.0,1007.0,,,-33.455409327599,-70.605335533619,true,false,false,false,true,false,true,true,Bajo,Bajo,Medio bajo,Bajo,Sin valor,Sin valor
