ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
pb1312801,2022-02-03 07:56:34,SERVICIOS INDUSTRIALES S.A.,jose manuel balmaceda,4574.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1024.0,1058.0,824.0,1041.0,,,-33.402301094551,-70.714874267578,False,False,False,False,True,False,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pb1312804,2022-01-20 13:40:04,JUAN CARLOS HENRIQUEZ ROMAN,BRASIL,6980.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,999.0,,805.0,1009.0,,,-33.400966534712,-70.743026733398,False,False,False,False,True,False,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pb1312805,2022-02-03 15:03:49,SESA,avenida presidente eduardo frei montalva,1376.0,13128,Renca,13,Metropolitana de Santiago,07:00 a 23:00 Hrs,Sesa,http://api.cne.cl/brands/logo15.jpg,http://api.cne.cl/brands/sesa.svg,http://api.cne.cl/brands/sesa-horizontal.svg,1021.0,1057.0,800.0,1035.0,,,-33.412628685329,-70.679746717215,False,False,False,False,True,False,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pe1312801,2022-02-04 17:50:17,Mandiola Ltda. // 83.461.800-1,Domingo Santa María,3925.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1022.0,1056.0,822.0,1039.0,,,-33.406519601912,-70.700159668922,False,False,False,True,True,False,True,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh1312801 ,2022-02-03 17:55:12,Comercial Antuco Ltda.,Panamericana Norte,2050.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1022.0,1058.0,802.0,1036.0,,,-33.406009092808,-70.680863857269,False,False,False,False,False,False,False,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312901,2022-02-03 13:26:53,Harold Momberg Lagos RUT: 4.686.295-3,Santa Elena,2206.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1020.0,1087.0,823.0,1047.0,,,-33.472341163578,-70.6262165308,False,False,False,False,True,False,True,True,Bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312902,2022-02-03 08:42:09,Administradora de Ventas al Detalle Ltda.,Sierra Bella,3009.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1017.0,1083.0,815.0,1049.0,,,-33.483759949917,-70.632455348969,False,False,True,False,True,False,True,False,Bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312903,2022-02-03 08:46:47,comercial orellana y compaÃ±ia ltda,Santa Rosa,4180.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1015.0,1075.0,810.0,1044.0,,,-33.495025129901,-70.639520287514,True,False,False,True,True,True,True,True,Bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1312904,2022-02-03 13:19:34,Administradora de ventas al detalle ltda.,Vicuña Mackenna,3647.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1012.0,1090.0,817.0,1046.0,,,-33.487070758512,-70.619205236435,False,False,True,True,True,False,True,True,Bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
pe1312901,2022-02-03 09:05:32,Alejandro Octavio Apablaza Mella,Santa Rosa,2414.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1016.0,1077.0,808.0,1044.0,,,-33.476896330098,-70.641671419144,False,False,False,True,True,False,True,True,Bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh1312901,2022-02-03 16:52:26,Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8 File :104,Avenida Vicuña Mackenna,4735.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1012.0,1090.0,817.0,1046.0,,,-33.497749490682,-70.616533756256,False,False,True,True,True,False,True,True,Bajo,Medio alto,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh1312902,2022-02-03 16:44:03,Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8  File :108,Avenida Departamental,451.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1017.0,1091.0,821.0,1053.0,,,-33.506847965929,-70.636843442917,False,False,False,True,True,False,True,True,Bajo,Medio alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
sh1312903,2022-02-03 17:31:39,MARCELA BUSTAMANTE AGUILAR RUT: 7.333.127-7,Avenida Presidente Allende,127.0,13129,San Joaquín,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1016.0,1083.0,818.0,1050.0,,,-33.49605851822,-70.623829364777,False,False,True,False,True,True,False,True,Bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
te1312901,2022-02-03 17:22:42,Patricio C. Delgado Banda RUT: 6.378.657-8,Avenida Las industrias,4869.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1016.0,1083.0,818.0,1050.0,,,-33.501681544972,-70.627584457397,False,False,False,False,True,False,False,False,Bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
te1312902,2022-02-03 10:55:42,Galleguillos y Cia Ltda,Vicuña Mackenna,5889.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1012.0,,814.0,1046.0,,,-33.510028180796,-70.612365603447,False,False,False,False,True,False,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
te1312904,2022-02-03 10:04:52,COMERCIAL E INVERSIONES DELGADO HERMANOS & CIA LIMITADA,Santa Rosa,2700.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1017.0,1079.0,810.0,1046.0,,,-33.481285708977,-70.641279816628,True,False,False,False,True,False,True,False,Bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
ag1313001,2022-02-03 16:41:46,Autogasco,sebastopol,592.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,569.0,,-33.515815782473,-70.642033517361,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-06
ag1313002,2022-02-03 16:42:46,Autogasco S.A.,Gran Avenida Jose Miguel Carrera,2948.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,571.0,648.0,-33.4815151,-70.648744,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Bajo,2022-02-06
co1313001,2022-02-03 09:12:10,RAVANAL Y KUNCAR Ltda,Santa Rosa,5499.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1019.0,1090.0,823.0,1055.0,,,-33.506637736637,-70.639209151268,True,False,True,False,True,False,True,True,Bajo,Medio alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
co1313003,2022-02-03 10:01:48,SOCIEDAD COMERCIAL QUINWER LTDA,Avenida Lo Ovalle,669.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1017.0,1087.0,823.0,1053.0,,,-33.516882465876,-70.645973682404,True,False,False,False,True,True,True,True,Bajo,Medio alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
pe1313001,2022-02-04 09:49:04,SOC COMERCIALIZADORA BENJAMIN LILLO E HIJOS LIMITADA RUT: 77.647.670-6,Santa Rosa,5909.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1019.0,1090.0,823.0,1055.0,,,-33.513315621827,-70.637632012367,False,False,True,True,True,False,True,False,Bajo,Medio alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
pe1313002,2022-02-03 10:00:27,HIM Ingenieria en Servicios SPA,San Ignacio,2470.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1016.0,1077.0,808.0,1044.0,,,-33.477120055094,-70.653564333916,True,False,False,True,True,False,True,False,Bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh1313001 ,2022-02-03 07:07:22,R y C limitada,Avenida Santa Rosa,3639.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1017.0,1079.0,810.0,1046.0,,,-33.490211435634,-70.640866756439,False,False,False,False,True,True,True,False,Bajo,Medio bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
sh1313002,2022-02-03 15:09:48,MARCELA BUSTAMANTE AGUILAR Rut 7.333.127-7,Gran Avenida,5998.0,13130,San Miguel,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1018.0,1064.0,814.0,1043.0,,,-33.51014000057,-70.65649330616,False,False,True,False,True,True,False,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1313101,2022-02-03 16:25:26,Comercial LANGBAS Limitada,Américo Vespucio,1316.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1018.0,1063.0,815.0,1043.0,,,-33.539843158423,-70.649814605713,False,False,False,False,True,True,True,True,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1313102,2022-02-03 15:10:25,Administradora de Ventas al detalle,Santa Rosa,6565.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1016.0,1084.0,820.0,1052.0,,,-33.521218387328,-70.636693239212,False,False,True,True,True,True,True,True,Bajo,Medio bajo,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
pe1313101,2022-02-04 11:22:11,Benjamin Lillo E Hijos LTDA 77647670-6,Avenida Santa Rosa,8751.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1020.0,1091.0,824.0,1056.0,,,-33.540366293338,-70.634579658508,False,False,False,False,True,False,True,False,Bajo,Medio alto,Bajo,Medio bajo,Sin valor,Sin valor,2022-02-06
sh1313101 ,2022-02-03 17:20:38,Jaime Patricio Rosales Rodriguez,Avenida Américo Vespucio,2005.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1014.0,1071.0,813.0,1037.0,,,-33.542628703605,-70.636113882065,False,False,False,False,True,False,False,False,Bajo,Bajo,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
te1313101,2022-02-04 22:12:16,SAN RAMON SPA,Santa Rosa,9291.0,13131,San Ramón,13,Metropolitana de Santiago,6.30 A 22.30 DGO.7.30 A22,Bull energy,http://api.cne.cl/brands/logo75.jpg,http://api.cne.cl/brands/bull energy.svg,http://api.cne.cl/brands/bull energy-horizontal.svg,1008.0,,804.0,1031.0,,,-33.547153346469,-70.633646249771,False,True,True,False,True,False,True,False,Bajo,Sin valor,Bajo,Bajo,Sin valor,Sin valor,2022-02-06
co1313201,2022-02-03 09:05:52,Patricio Reyes Infante Y Cía Ltda     rut      79.602.700-2,Av. Vitacura,6380.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1056.0,1113.0,859.0,1085.0,,,-33.389742881641,-70.570512413979,True,False,True,False,True,True,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co1313202,2022-02-03 08:22:55,Soc. Santa Luisa de Nava Del Rey Ltda.,Vitacura,5579.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1056.0,1113.0,859.0,1085.0,623.0,668.0,-33.393684313606,-70.576997995377,True,False,False,False,True,True,True,True,Alto,Alto,Alto,Alto,Alto,Alto,2022-02-06
co1313203,2022-02-03 13:44:32,ARCOPRIME LTDA,Vitacura,4207.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1050.0,1101.0,847.0,1076.0,,,-33.399676739283,-70.589421987534,False,False,False,False,True,False,False,False,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
co1313204,2022-02-03 07:43:21,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1057.0,1114.0,861.0,1086.0,,,-33.381958028477,-70.589164495468,True,False,False,False,True,True,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co1313205,2022-02-03 07:44:08,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1053.0,1110.0,857.0,1082.0,,,-33.38245972012,-70.589116215706,True,False,False,True,True,False,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co1313205A,2022-02-03 07:42:42,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1057.0,1114.0,861.0,1086.0,,,-33.382637770493,-70.58962145304,True,False,False,False,True,True,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co1313206,2022-02-03 09:37:33,Comercial Maho Ltda,Avenida Las Condes,10912.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1056.0,1113.0,860.0,1086.0,,,-33.380049782038,-70.530627965927,False,False,False,False,True,False,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
co1313207,2022-02-03 07:18:23,COMERCIAL Y DISTRIBUIDORA LOS LIRIOS LTDA.,"costanera norte    KM   2,5",0.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1057.0,1114.0,861.0,1086.0,,,-33.375319300445,-70.532162189484,True,False,True,False,True,True,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
pe1313201,2022-02-04 08:08:19,PETROBRAS CHILE RED LIMITADA,Luís Pasteur,6725.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1057.0,1114.0,859.0,1086.0,,,-33.379854923531,-70.569739937782,True,False,False,False,True,True,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
pe1313202,2022-02-03 08:53:28,PETROBRAS CHILE RED LTDA.,Vitacura,8841.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1057.0,1114.0,859.0,1086.0,,,-33.38425593164,-70.551441907883,True,False,True,False,True,True,True,True,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
pe1313203,2022-02-04 14:01:55,PETROBRAS CHILE RED LTDA.,Amï¿½rico Vespucio,1665.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1058.0,1109.0,855.0,1084.0,,,-33.398879564479,-70.587158203125,False,False,False,False,True,False,False,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
sh1313201,2022-02-03 16:40:37,G P DISTRIBUCION Y SERVICIOS SPA,Avenida Vitacura,3350.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1055.0,1106.0,852.0,1081.0,,,-33.405417973255,-70.597329139709,True,False,True,False,True,True,True,False,Alto,Alto,Medio alto,Alto,Sin valor,Sin valor,2022-02-06
sh1313202,2022-02-03 10:00:05,Inversiones Santa Victoria SPA,Avenida Vitacura,7900.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1058.0,1114.0,859.0,1086.0,,,-33.385362307799,-70.558190345764,True,False,True,False,True,False,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
sh1313203,2022-02-03 17:12:19,COMERCIAL BCAM LTDA,Avenida Santa María,6730.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1057.0,1114.0,859.0,1086.0,,,-33.376905115558,-70.571118593216,False,False,False,False,True,True,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
sh1313204,2022-02-04 12:54:15,COMERCIAL M Y C LTDA.,Avenida Vitacura,7721.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1056.0,1113.0,859.0,1085.0,,,-33.386056585244,-70.559788942337,False,False,False,False,True,True,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
sh1313205,2022-02-03 17:04:14,rlanda de Lourdes Palacios Vargas Estacion De Servicio E.I.R.L,Manquehue,1280.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1056.0,1113.0,859.0,1085.0,,,-33.395086166203,-70.572395324707,False,False,False,False,True,False,True,False,Alto,Alto,Alto,Alto,Sin valor,Sin valor,2022-02-06
ab1320101,2022-02-04 20:25:59,Abastecedora De Combustibles S A,avenida eyzaguirre,2816.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,,,576.0,,-33.6162575,-70.6080099,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-06
ag1320101,2022-02-03 16:41:29,Autogasco,eyzaguirre,1064.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Autogasco,http://api.cne.cl/brands/logo28.jpg,http://api.cne.cl/brands/autogasco.svg,http://api.cne.cl/brands/autogasco-horizontal.svg,,,,,579.0,652.0,-33.614194890178,-70.587126016617,False,False,False,False,False,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Bajo,2022-02-06
co1320101,2022-02-03 08:15:28,Arriagada y Mora Limitada,Av. Concha y Toro,316.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1029.0,1103.0,820.0,1067.0,,,-33.616763608115,-70.574213862419,True,False,True,True,True,False,True,True,Medio bajo,Alto,Bajo,Medio alto,Sin valor,Sin valor,2022-02-06
co1320101b,2022-02-03 08:14:02,Arriagada y Mora Ltda,Concha y Toro,316.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1037.0,1111.0,828.0,1075.0,,,-33.616877,-70.57422,False,False,False,False,True,False,False,False,Medio bajo,Alto,Bajo,Alto,Sin valor,Sin valor,2022-02-06
co1320102,2022-02-03 11:25:02,Estación de Servicio Cordillera Limitada,Avenida Concha y Toro,865.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1041.0,1101.0,822.0,1076.0,,,-33.60244928986,-70.576761960983,True,False,False,True,True,False,True,True,Medio alto,Alto,Bajo,Alto,Sin valor,Sin valor,2022-02-06
