id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;kerosene;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
pb1340106;2023-10-12 09:58:37;Comercializadora Kupal II Ltda.;Camino Padre Hurtado;19290;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1285;True;False;False;False;False;False;False;False;-33,6040593;-70,6822635
pe1340101;2023-10-12 15:36:14;Dist. y Com. Valenzuela y Castillo ltda    Rut.77275420-5;Avenida Padre Hurtado;15771;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1286;True;True;True;False;False;False;False;False;-33,604876502572516;-70,68257510662079
pe1340102;2023-10-12 13:26:25;Distribuidora y Comercializadora Valenzuela y Castillo Ltda;Freire;301;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;True;True;False;False;False;False;False;-33,59043844046308;-70,70293307304382
sh1340101 ;2023-10-12 08:05:32;Juan Bautista Bustamante Hurtado;Avenida Portales;4290;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;False;False;False;False;-33,63739991923724;-70,70798635482788
sh1340102;2023-10-05 16:44:56;Distribuidora de Combustibles RyR Ltda;Avenidada Gran Avenida;14151;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1269;True;True;True;True;False;False;True;False;-33,58274981469579;-70,69731920957565
sh1340103;2023-08-25 11:20:38;VACO SPA;Avenida Freire;600;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1090;True;False;True;False;True;False;True;False;-33,59477290563772;-70,70485353469849
sh1340104 ;2023-10-12 10:03:50;ESTACIONES DE SERVICIO GALVEZ Y REYES LTDA.;Portales;1800;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1285;True;False;True;False;False;False;True;False;-33,61243024827864;-70,69721460342407
sh1340106;2023-10-05 10:07:28;Inversiones Enex S.A;Ruta 5 sur km 16,4;0;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1230;True;False;True;False;False;False;False;False;-33,61461649145899;-70,71727552871096
te1340101;2023-10-12 08:09:35;Alejandro Octavio Apablaza Mella;Padre Hurtado;13829;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1286;True;False;True;True;False;False;False;False;-33,58760081179996;-70,67847669124603
te1340102;2023-09-14 17:19:17;ZEPEDA Y COUSINARD SPA;Ochagavï¿½a;13021;13401;San Bernardo;13;Metropolitana de Santiago;6 am 11pm;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1140;True;False;True;False;False;False;False;False;-33,56998978716342;-70,69972783327103
te1340104;2023-10-02 09:48:30;Sociedad Comercial Maria Paz Ltda;Avenida Colón;190;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1190;True;False;True;False;False;False;False;False;-33,591953293771475;-70,69435000419617
te1340105;2023-09-14 15:45:36;Garcia y Cía. Ltda.;Eyzaguirre;1278;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1148;True;False;True;False;True;False;False;False;-33,60290949374618;-70,71418225765228
te1340107;2023-10-12 11:01:59;TRANSPORTES ECOLOGICOS SERGIO HERNAN ZAPATA OLIVARES E.I.R.L.;Avenida Freire;16;13401;San Bernardo;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1296;True;False;True;False;True;False;False;False;-33,586085882064424;-70,69963932037354
Co1340202;2023-10-05 07:24:48;Comercial Cárdenas C&Q Limitada;Balmaceda;901;13402;Buin;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1250;True;True;True;True;True;False;False;False;-33,73161636130819;-70,74891149997711
Co1340203;2023-10-12 17:26:04;COMERCIAL Y SERVICIOS TEPUAL LIMITADA;Panamerica Sur;334;13402;Buin;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1302;True;False;False;False;True;False;False;False;-33,73325230073054;-70,73359605507812
pb1340201;2023-10-12 10:23:01;TRANSPORTES COLECTIVO MAIPO BUIN SA;Clemente Diaz, Maipo;512;13402;Buin;13;Metropolitana de Santiago;24 horas;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1302;True;False;True;False;False;False;False;False;-33,734119117809406;-70,78343689441681
pe1340202;2023-10-12 08:02:13;Juan Bautista Bustamante Hurtado;camino buin alto jahuel;1500;13402;Buin;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1303;True;False;True;False;False;False;False;False;-33,734411;-70,727004
pe1340203;2023-10-12 09:24:35;Henderson Macqueen Ltda;Camino Buin Maipo;2876;13402;Buin;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1303;True;False;True;False;False;False;False;False;-33,731526;-70,772395
sh1340202;2023-10-12 12:36:57;Eleazar Contreras Contreras;Bernardino Bravo;076;13402;Buin;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1270;True;False;True;True;False;False;True;False;-33,73349008962111;-70,73353707790375
te1340403;2023-10-05 16:34:54;Roberto Manriquez Gonzalez RUT: 6.123.480-2;Camino Lonquen;8805;13402;Buin;13;Metropolitana de Santiago;24 horas;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1212;True;False;True;False;False;False;False;False;-33,760041327376236;-70,80905199050903
co1340301;2023-10-12 10:24:00;Comercial OLMEGON Ltda.;Camino Calera de Tango/Camino Lonquen;01;13403;Calera de Tango;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1284;True;False;True;False;False;False;False;False;-33,623014;-70,798946
co1340301a;2023-10-12 10:24:29;Comercial OLMEGON Ltda.;Camino Calera de Tango  esquina Camino Lonquen;0;13403;Calera de Tango;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1284;True;False;True;False;True;False;False;True;-33,62312253087316;-70,79900711774826
sh1340301 ;2023-10-13 14:52:06;Nova Vida Ltda;Paradero 9 parcela;11;13403;Calera de Tango;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1285;True;False;True;False;False;False;False;False;-33,6273325183283;-70,76911926269531
sh1340302 ;2023-10-12 13:07:00;DISTRIBUIDORA DE COMBUSTIBLE NOVA VIDA LTDA.;Camino Lonquén norte Paradero 7 1/2 Parcela;20;13403;Calera de Tango;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1285;True;False;False;False;False;False;False;False;-33,5937809132398;-70,78310966491699
sh1340303 ;2023-10-12 10:04:25;CRISTIAN RODRIGO MENESES ZUÑIGA VENTA DE COMB EIRL;Calera de Tango, Paradero;13;13403;Calera de Tango;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1227;True;False;True;True;True;False;False;False;-33,62534033770458;-70,7819938659668
co1340401;2023-10-12 10:04:38;COMERCIAL Y SERVICIOS WINGS LTDA;Avenida Presidente Prieto;486;13404;Paine;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1305;True;False;True;False;False;False;False;False;-33,813482384174996;-70,74975371360779
co1340402;2023-10-12 07:09:39;Distribuidora Agropecuaria Longitudinal Sur Ltda. (Dalsur Ltda.);Av. 18 de Septiembre;785;13404;Paine;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1302;True;False;True;False;True;False;False;False;-33,808185;-70,731566
sh1340402 ;2023-10-13 15:00:24;Eleazar Contreras Contreras RUT: 4.750.598-4;Camino Padre Hurtado;861;13404;Paine;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1270;True;False;False;True;False;False;False;False;-33,816667;-70,75
te1340401;2023-10-05 16:37:09;Roberto Armando Manriquez Gonzalez;Camino Aculeo;7391;13404;Paine;13;Metropolitana de Santiago;24 horas;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1212;True;False;True;False;False;False;True;False;-33,851358882279904;-70,83256423473358
te1340402;2023-10-13 11:25:10;VASCOR DISTRIBUCION SPA;Alcalde Gilda Dï¿½az de Girï¿½n, Parcela Nï¿½;14;13404;Paine;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1301;True;False;True;False;True;False;False;False;-33,817226220656295;-70,74495792388916
co1350101;2023-10-12 09:07:53;Estacion de Servicios C y M Limitada;LAS CASAS CRUCE LA VIRGEN LOTE 1;10;13501;Melipilla;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1300;True;True;True;True;False;False;False;False;-33,567399561792286;-71,21033728122711
co1350103;2023-10-12 15:33:53;C. Ricardo Jerez Camus;VICUÑA MACKENNA;1041;13501;Melipilla;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1300;True;False;True;True;False;False;False;False;-33,679217;-71,188934
co1350104;2023-10-12 11:24:31;JC PEREZ Y CIA LTDA;VICUÑA MACKENNA;820;13501;Melipilla;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1300;True;True;True;True;True;False;False;False;-33,68084953248822;-71,19281709194183
co1350105;2023-10-12 13:07:55;GUZMAN Y FORNO LTDA.   78.410.230-0;HUILCO BAJO;00;13501;Melipilla;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1285;True;True;True;True;False;False;False;False;-33,70968623805636;-71,21649026870728
pb1350104;2023-10-06 11:21:29;Combustibles Josefita Spa;Anselmo Alarcon;721;13501;Melipilla;13;Metropolitana de Santiago;24 horas;Combustibles josefita spa;/logo102.jpg;/combustibles josefita spa.svg;/combustibles josefita spa-horizontal.svg;1072;True;False;True;False;False;False;False;False;-33,5708078;-71,19767890000003
te1350101;2023-09-21 18:05:32;Central de Repuestos Melipilla Ltda.;Avenida Manzo De Velazco;946;13501;Melipilla;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1210;True;False;False;False;False;False;False;False;-33,69090621066271;-71,22125387191772
sh1350301 ;2023-09-14 13:41:15;Blas Juan Augusto Bustamante Escayol;Ambrosio OHiggins;2111;13503;Curacaví;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1250;True;False;True;False;False;False;False;False;-33,40252501197899;-71,12598180770874
co1350401;2023-10-12 16:37:52;COMERCIAL FELIPE QUIROZ Y PEÑALOZA LIMITADA;LOS RULOS KM.;8;13504;María Pinto;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1300;True;False;True;True;False;False;False;False;-33,46599127358846;-71,08419835567474
co1360103;2023-10-12 13:05:31;DISTRIBUIDORA DE COMBUSTIBLES SAN IGNACIO LIMITADA;Avenida Bernardo O'Higgins;530;13601;Talagante;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;True;False;False;False;False;-33,66115681965317;-70,92143654823303
co1360105;2023-10-05 12:24:16;SOCIEDAD COMERCIAL ZAMBRA Y COMPAÑIA LIMITADA, 78.896.760-8;21 de Mayo;1500;13601;Talagante;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1244;True;True;True;True;True;False;False;False;-33,67081846460088;-70,92657566070557
pe1360101;2023-10-12 09:39:01;Distribuidora Pilimary Spa;Avenida Bernardo O'Higgins;292;13601;Talagante;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;True;True;False;False;False;False;False;-33,6604647470617;-70,919628739357
pe1360102;2023-10-12 08:15:41;Distribuidora de Combustibles Petrocentro Limitada;camino melipilla 7022 talagante G78;7022;13601;Talagante;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;False;False;False;False;-33,633571;-70,875138
co1360201;2023-10-12 19:12:53;Venta al por menor de combustible;Los Libertadores;98;13602;El Monte;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1252;True;False;True;False;False;False;False;False;-33,67968250392442;-70,97953488102594
pb1360201;2023-10-06 11:41:56;Soc. Comercial Farias Combustibles Ltda;avenida los libertadores;641;13602;El Monte;13;Metropolitana de Santiago;24 horas;Farcom;/logo94.jpg;/farcom.svg;/farcom-horizontal.svg;1180;True;False;True;False;False;False;False;False;-33,683406;-70,989503
te1360201;2023-09-22 11:25:17;PATRICIO ANTONIO GHIARDO GALLARDO;Avenida Los Libertadores;454;13602;El Monte;13;Metropolitana de Santiago;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1162;True;False;True;True;False;False;False;False;-33,681534745204175;-70,98240584135056
co1360301;2023-10-12 09:02:00;COMERCIAL Y SERVICIOS JP LTDA;Santelices;71;13603;Isla de Maipo;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1301;True;False;True;True;True;False;False;False;-33,75594710731693;-70,89718669652939
pb1360301;2023-10-12 15:04:25;Comercializadora Isla de Maipo SPA;Balmaceda;4981;13603;Isla de Maipo;13;Metropolitana de Santiago;6:00 A 23:59;Del sol combustibles;/logo80.jpg;/del sol combustibles.svg;/del sol combustibles-horizontal.svg;1300;True;False;True;False;False;False;False;False;-33,7478003;-70,87278179999998
pb1360302;2023-10-05 10:47:08;COMERCIALIZADORA Y DISTRIBUIDORA HASIME LIMITADA;AV.SENADOR JAIME GUZMAN;2259;13603;Isla de Maipo;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1249;True;False;True;False;True;False;False;False;-33,736234;-70,9121
co1360401;2023-10-12 11:06:50;Comercial y Servicios RODAPAZ;Camino a Melipilla;1891;13604;Padre Hurtado;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,56676677144079;-70,81276054550779
co1360402;2023-10-12 09:10:45;Comercial y servicios A y M Ltda;Ruta 78 KM.25,5;0;13604;Padre Hurtado;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;True;False;False;False;False;False;-33,584396637011594;-70,83351373672485
co1360403;2023-10-12 11:26:30;Comercial Bertoni y Vilches  Limitada;Camino a Melipilla;1846;13604;Padre Hurtado;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;True;False;True;False;-33,56641339516575;-70,81114517246095
sh1360402 ;2023-10-05 14:48:28;Combustibles Melipilla Ltda.;Camino San Alberto Hurtado;2895;13604;Padre Hurtado;13;Metropolitana de Santiago;24 horas;Del sol combustibles;/logo80.jpg;/del sol combustibles.svg;/del sol combustibles-horizontal.svg;1208;True;False;True;False;False;False;False;False;-33,57096193970108;-70,8184826374054
co1360501;2023-10-12 14:08:12;Henderson Macqueen Ltda // 76.196.767-3;Balmaceda;21;13605;Peñaflor;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;True;False;True;False;-33,60311055292532;-70,85137188434601
co1360502;2023-10-12 12:43:42;-Distribuidora y Comercializadora El Maiten Ltda;Vicuña Mackenna;3957;13605;Peñaflor;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;True;True;True;False;False;False;False;-33,61083087074034;-70,9031492471695
co1360503;2023-10-12 10:44:58;Inversiones y Proyectos Haensgen ltda;Balmaceda;83;13605;Peñaflor;13;Metropolitana de Santiago;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1296;True;False;False;False;False;False;False;False;-33,603533;-70,851626
pb1360502;2023-09-22 09:22:57;EQUIPOS Y MAQUINARIAS CAVE LTDA 76.225.000-4;MALLOQUITO;2834;13605;Peñaflor;13;Metropolitana de Santiago;24 horas;Cave;/logo21.jpg;/cave.svg;/cave-horizontal.svg;1092;True;False;True;False;False;False;False;False;-33,60318427450689;-70,88417798280716
pe1360502;2023-10-12 10:18:22;Distribuidora de Combustibles Petrocentro Limitada;Avda  Bilbao;281;13605;Peñaflor;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;False;True;False;False;False;-33,601269;-70,875558
sh1360503 ;2023-10-12 10:08:49;Comercializadora y Distribuidora Hasime Ltda.;Avenida Vicuï¿½a Mackenna;1545;13605;Peñaflor;13;Metropolitana de Santiago;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1297;True;False;True;True;True;False;False;False;-33,6102411486292;-70,87487876415253
co1410101;2023-10-12 12:24:47;COMERCIAL TRALCAO LIMITADA / RUT: 76073026-2;AVDA. PEDRO AGUIRRE CERDA (Salida Norte);670;14101;Valdivia;14;De los Ríos;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1322;True;False;True;True;True;False;False;False;-39,80973932856526;-73,21752548217773
co1410102;2023-10-12 14:45:51;DE LA FUENTE MARTÍNEZ Y CIA LTDA // 76.115.936-4;PICARTE/A. MUÑOZ;895;14101;Valdivia;14;De los Ríos;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1328;True;False;True;True;True;False;True;False;-39,8160686016898;-73,237025141716
co1410103;2023-10-12 15:23:47;DEL PRADO MONTORY ALEJANDRO MARCELO 7.636.633-0;PICARTE;2261;14101;Valdivia;14;De los Ríos;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1328;True;True;True;True;True;False;False;False;-39,828700681455075;-73,2220208644867
co1410105;2023-10-12 10:02:18;Comercial y Servicios JOVI Ltda;ANIBAL PINTO ESQ. BULNES;2007;14101;Valdivia;14;De los Ríos;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1328;True;False;True;True;True;False;False;False;-39,82786026294155;-73,2402491569519
pe1410101;2023-10-05 10:47:31;Sociedad Jorge Contreras Cañas y Cia. Ltda.;Picarte;1027;14101;Valdivia;14;De los Ríos;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1276;True;True;True;True;False;False;True;False;-39,81716462754599;-73,23477745056152
pe1410102;2023-10-13 12:32:50;Sociedad Jorge Contreras y Cia. Ltda.;Picarte  esq. Rubén Darío;3050;14101;Valdivia;14;De los Ríos;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1328;True;True;True;True;False;False;True;False;-39,838298849862056;-73,20958614349365
pe1410103;2023-10-12 08:33:29;DISTRIBUIDORA DE COMBUSTIBLE STUARDO SPA;Avda Pedro Montt;1527;14101;Valdivia;14;De los Ríos;24 horas;Sin bandera;/logo10.jpg;/sin bandera.svg;/sin bandera-horizontal.svg;1329;True;False;False;False;False;False;False;False;-39,819586;-73,24521
pe1410104;2023-10-13 16:32:35;MC INVERSIONES;Anibal Pinto;1785;14101;Valdivia;14;De los Ríos;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1328;True;False;True;False;False;False;False;False;-39,824892;-73,239876
sh1410101;2023-10-12 14:56:54;Soc. Comercial Idekia SpA;Pedro Aguirre Cerda;320;14101;Valdivia;14;De los Ríos;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1322;True;False;True;False;False;False;True;False;-39,814094886992876;-73,22263240814209
sh1410102;2023-10-12 15:59:03;Inversiones Sagrada Familia;Avda. Alemania;595;14101;Valdivia;14;De los Ríos;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1322;True;False;True;False;False;False;False;False;-39,81325016922963;-73,2413113117218
sh1410103;2023-10-12 14:56:14;Sociedad Comercial Idekia SpA;Avda. Renï¿½ Schneider;639;14101;Valdivia;14;De los Ríos;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1328;True;False;True;False;False;False;False;False;-39,83651525737062;-73,2194271683693
