id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;gasolina_93;gasolina_97;petroleo_diesel;gasolina_95;glp_vehicular;gnc;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
co1313003;2022-06-30 09:40:07;SOCIEDAD COMERCIAL QUINWER LTDA;Avenida Lo Ovalle;669;13130;San Miguel;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1177;1241;981;1213;;;True;True;True;True;True;False;False;False;-33,516882465876;-70,645973682404
pe1313001;2022-06-30 09:56:04;SOC COMERCIALIZADORA BENJAMIN LILLO E HIJOS LIMITADA RUT: 77.647.670-6;Santa Rosa;5909;13130;San Miguel;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1177;1248;981;1213;;;True;False;True;False;False;False;True;True;-33,513315621827;-70,637632012367
pe1313002;2022-06-30 11:39:28;HIM Ingenieria en Servicios SPA;San Ignacio;2470;13130;San Miguel;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1174;1236;969;1203;;;True;False;True;False;True;False;False;True;-33,477120055094;-70,653564333916
pe1313003;2022-06-30 09:41:49;Esmax red ltda;Gran Avenida;4613;13130;San Miguel;13;Metropolitana de Santiago;6.30 AM a 1.00 AM;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1175;1221;973;1200;;;True;False;True;False;False;False;True;False;-33,496143514979;-70,653102993965
sh1313001 ;2022-06-30 08:33:02;R y C limitada;Avenida Santa Rosa;3639;13130;San Miguel;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1176;1238;971;1205;;;True;True;True;False;False;False;False;False;-33,490211435634;-70,640866756439
sh1313002;2022-06-30 15:11:20;MARCELA BUSTAMANTE AGUILAR Rut 7.333.127-7;Gran Avenida;5998;13130;San Miguel;13;Metropolitana de Santiago;07:00 A 22:00 HRS.;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1175;1221;973;1200;;;True;True;False;True;False;False;True;False;-33,51014000057;-70,65649330616
co1313101;2022-06-30 09:28:26;Comercial LANGBAS Limitada;Américo Vespucio;1316;13131;San Ramón;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1176;1221;973;1201;;;True;True;True;True;False;False;False;False;-33,539843158423;-70,649814605713
co1313102;2022-06-30 12:03:50;Administradora de Ventas al detalle;Santa Rosa;6565;13131;San Ramón;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1174;1241;978;1208;;;True;True;True;True;False;False;True;True;-33,521218387328;-70,636693239212
pe1313101;2022-06-30 09:45:28;Benjamin Lillo E Hijos LTDA 77647670-6;Avenida Santa Rosa;8751;13131;San Ramón;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1178;1249;982;1214;;;True;False;True;False;False;False;False;False;-33,540366293338;-70,634579658508
sh1313101 ;2022-06-30 10:12:33;Jaime Patricio Rosales Rodriguez;Avenida Américo Vespucio;2005;13131;San Ramón;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1172;1228;971;1195;;;True;False;False;False;False;False;False;False;-33,542628703605;-70,636113882065
te1313101;2022-06-30 14:40:16;SAN RAMON SPA;Santa Rosa;9291;13131;San Ramón;13;Metropolitana de Santiago;6.30 A 22.30 DGO.7.30 A22;Bull energy;http://api.cne.cl/brands/logo75.jpg;http://api.cne.cl/brands/bull energy.svg;http://api.cne.cl/brands/bull energy-horizontal.svg;1166;;968;1189;;;True;False;True;False;False;True;True;False;-33,547153346469;-70,633646249771
co1313201;2022-06-30 08:57:02;Patricio Reyes Infante Y Cía Ltda     rut      79.602.700-2;Av. Vitacura;6380;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1214;1271;1017;1243;;;True;True;True;True;True;False;True;False;-33,389742881641;-70,570512413979
co1313202;2022-06-30 08:02:04;Soc. Santa Luisa de Nava Del Rey Ltda.;Vitacura;5579;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1214;1271;1018;1244;688;780;True;True;True;True;True;False;False;False;-33,393684313606;-70,576997995377
co1313203;2022-06-30 11:53:41;ARCOPRIME LTDA;Vitacura;4207;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1207;1264;1009;1236;;;True;False;False;False;False;False;False;False;-33,399676739283;-70,589421987534
co1313204;2022-06-30 07:26:02;Administarcion y Gestion de Estacines de Servicio Ltda.;Avenida Santa María;5621;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1215;1272;1018;1244;;;True;True;True;True;True;False;False;False;-33,381958028477;-70,589164495468
co1313205;2022-06-30 07:24:33;Administarcion y Gestion de Estacines de Servicio Ltda.;Avenida Santa María;5621;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1211;1268;1014;1240;;;True;False;True;True;True;False;False;True;-33,38245972012;-70,589116215706
co1313205A;2022-06-30 07:28:44;Administarcion y Gestion de Estacines de Servicio Ltda.;Avenida Santa María;5621;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1215;1272;1018;1244;;;True;True;True;True;True;False;False;False;-33,382637770493;-70,58962145304
co1313206;2022-06-30 07:47:41;Comercial Maho Ltda;Avenida Las Condes;10912;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1214;1271;1018;1244;;;True;False;True;False;False;False;False;True;-33,380049782038;-70,530627965927
co1313207;2022-06-30 10:06:06;COMERCIAL Y DISTRIBUIDORA LOS LIRIOS LTDA.;costanera norte    KM   2,5;0;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1215;1272;1018;1244;;;True;True;True;True;True;False;True;False;-33,375319300445;-70,532162189484
pe1313201;2022-06-30 14:19:30;VOSSA SPA;Luï¿½s Pasteur;6725;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1215;1272;1017;1244;;;True;False;True;False;True;False;False;False;-33,379854923531;-70,569739937782
pe1313202;2022-06-30 09:46:22;PETROBRAS CHILE RED LTDA.;Vitacura;8841;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1214;1271;1017;1243;;;True;True;True;True;True;False;True;False;-33,38425593164;-70,551441907883
pe1313203;2022-06-30 09:06:59;PETROBRAS CHILE RED LTDA.;Amï¿½rico Vespucio;1665;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1215;1272;1017;1244;;;True;False;False;False;False;False;False;False;-33,398879564479;-70,587158203125
sh1313201;2022-06-30 10:01:59;G P DISTRIBUCION Y SERVICIOS SPA;Avenida Vitacura;3350;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1212;1269;1014;1241;;;True;True;True;False;True;False;True;False;-33,405417973255;-70,597329139709
sh1313202;2022-06-30 10:00:25;Inversiones Santa Victoria SPA;Avenida Vitacura;7900;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1214;1271;1017;1243;;;True;False;True;False;True;False;True;False;-33,385362307799;-70,558190345764
sh1313203;2022-06-30 10:02:38;COMERCIAL BCAM LTDA;Avenida Santa María;6730;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1215;1272;1017;1244;;;True;True;True;False;False;False;False;False;-33,376905115558;-70,571118593216
sh1313204;2022-06-30 09:45:39;COMERCIAL M Y C LTDA.;Avenida Vitacura;7721;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1214;1271;1017;1243;;;True;True;True;False;False;False;False;False;-33,386056585244;-70,559788942337
sh1313205;2022-06-30 10:05:45;rlanda de Lourdes Palacios Vargas Estacion De Servicio E.I.R.L;Manquehue;1280;13132;Vitacura;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1214;1271;1018;1244;;;True;False;True;False;False;False;False;False;-33,395086166203;-70,572395324707
ab1320101;2022-06-24 16:42:05;Abastecedora De Combustibles S A;avenida eyzaguirre;2816;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Abastible;http://api.cne.cl/brands/logo23.jpg;http://api.cne.cl/brands/abastible.svg;http://api.cne.cl/brands/abastible-horizontal.svg;;;1018;;651;;True;False;False;False;False;False;False;False;-33,6162575;-70,6080099
ag1320101;2022-06-23 16:21:55;Autogasco;eyzaguirre;1064;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Autogasco;http://api.cne.cl/brands/logo28.jpg;http://api.cne.cl/brands/autogasco.svg;http://api.cne.cl/brands/autogasco-horizontal.svg;;;1018;;652;764;False;False;False;False;False;False;False;False;-33,614194890178;-70,587126016617
co1320101;2022-06-30 08:37:53;Arriagada y Mora Limitada;Av. Concha y Toro;0316;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1187;1261;978;1226;;;True;False;True;True;True;False;True;True;-33,616763608115;-70,574213862419
co1320101b;2022-06-30 08:37:02;Arriagada y Mora Ltda;Concha y Toro;0316;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1195;1269;986;1234;;;True;False;False;False;False;False;False;False;-33,616877;-70,57422
co1320102;2022-06-30 13:29:19;Estación de Servicio Cordillera Limitada;Avenida Concha y Toro;865;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1201;1267;984;1236;;;True;False;True;True;True;False;False;True;-33,60244928986;-70,576761960983
co1320103;2022-06-30 08:01:17;Comercial LOPEMOR Limitada;Avenida Concha y Toro;05;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1188;1261;979;1227;;;True;False;True;True;False;False;False;True;-33,612501728146;-70,575466454029
co1320104;2022-06-30 11:04:20;Administradora de ventas al detalle ltda;Santa Rosa;25;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1171;1229;981;1200;;;True;False;True;False;False;False;False;False;-33,618353941194;-70,626184344292
co1320105;2022-06-30 15:05:38;Comalka LTDA;Avenida México;3193;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1171;1218;972;1186;;;True;False;True;True;True;False;False;False;-33,580155503036;-70,563248991966
co1320106;2022-06-23 17:47:24;Administradora de Ventas al detalle;Gabriela;1482;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1166;1205;951;1188;;;True;True;True;True;True;False;False;True;-33,581844831114;-70,59882581234
co1320107;2022-06-23 09:01:18;Combustibles y Servicios Ltda.;Camilo Henriquez;4583;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1158;1199;959;1179;;;True;True;True;True;True;True;True;False;-33,557936421446;-70,559118390083
co1320108;2022-06-30 10:59:22;GAJARDOE E HIJOS LIMITADA;Avenida Concha y Toro;3919;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1176;1226;981;1201;;;True;False;True;False;True;False;True;True;-33,569603157939;-70,583258271217
co1320108b;2022-06-30 11:03:20;GAJARDOE E HIJOS LIMITADA;Avenida Concha y Toro;3919;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1184;1234;989;1209;678;748;True;False;False;False;False;False;False;False;-33,56999;-70,583353
pb1320102;2022-06-30 09:45:03;Administradora de ventas al detalle ltda.;EYZAGUIRRE;2436;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1193;1260;981;1232;669;;True;False;True;True;False;False;False;False;-33,615854514085;-70,602910816669
pb1320103;2022-06-30 11:18:42;Sociedad Comercial Hidalgo Limitada;Avenida Gabriela;3950;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1181;1220;966;1203;;;True;False;True;True;False;False;False;False;-33,582318552099;-70,606518387794
pb1320104;2022-06-23 16:20:33;Administradora y Comercializadora Emilia SPA;Avda Nonato Coo;3161;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Bull energy;http://api.cne.cl/brands/logo75.jpg;http://api.cne.cl/brands/bull energy.svg;http://api.cne.cl/brands/bull energy-horizontal.svg;1157;;965;1170;;;True;False;True;False;False;False;False;False;-33,580394112038;-70,568545274066
pe1311001;2022-06-30 09:07:20;Esmax red ltda;Camilo Henriquez;3674;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1169;1210;975;1184;;;True;False;True;False;True;False;False;False;-33,567296755731;-70,555293560028
pe1320101;2022-06-30 08:15:02;Esmax red ltda;Concha Y Toro;555;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1205;1271;988;1240;;;True;False;True;False;True;True;False;True;-33,606242547602;-70,576064586639
sh1320101 ;2022-06-23 09:27:40;Juan Bautista Bustamante Hurtado;Avenida Troncal San Francisco;3050;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1158;1205;959;1173;;;True;False;True;False;False;False;False;True;-33,582153196956;-70,568366646767
sh1320102 ;2022-06-30 16:38:35;KEY WEST SPA.;Diego Portales;6303;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1171;1212;972;1192;;;True;False;False;False;False;False;False;False;-33,560073206027;-70,549148619175
sh1320103;2022-06-30 10:10:32;CARLOS LARA CERPA;Avenida Gabriela Mistral;3881;13201;Puente Alto;13;Metropolitana de Santiago;DE 6AM  A 1PM;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1178;1218;964;1201;;;True;False;True;True;False;False;True;True;-33,583047004765;-70,607435703278
sh1320105;2022-06-30 10:27:55;Sociedad de Inversiones Mosqueteros SPA;Av. Eyzaguirre;02509;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1194;1267;985;1233;;;True;False;True;True;True;False;False;False;-33,611138;-70,545668
te1320101;2022-06-30 15:07:24;Los Ulmos EIRL.;Camilo Henriquez;3160;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1171;1212;972;1186;;;True;False;True;False;True;False;False;True;-33,571131785918;-70,555551052094
te1320101A;2022-06-30 15:08:21;Los Ulmos EIRL.;Av Camilo Henriquez;3160;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1169;1210;970;1184;;;True;False;True;False;True;False;False;True;-33,571267680948;-70,55546671786
te1320102;2022-06-30 15:15:25;KEY WEST SPA;Camilo Henriquez;4443;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1171;1212;972;1192;;;True;False;False;False;False;False;False;False;-33,561930556371;-70,555551052094
te1320103;2022-06-30 10:44:32;MAURICIO PRADO DIAZ  - 9.794.086-k;Eyzaguirre;1310;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1193;1260;981;1232;;;True;False;True;True;True;False;False;False;-33,614655031367;-70,591342449188
te1320104;2022-06-30 11:42:59;Mariscal spa;Santa Rosa;801;13201;Puente Alto;13;Metropolitana de Santiago;24 horas;Bull energy;http://api.cne.cl/brands/logo75.jpg;http://api.cne.cl/brands/bull energy.svg;http://api.cne.cl/brands/bull energy-horizontal.svg;1171;;964;1200;;;True;True;True;False;False;False;True;True;-33,611192743675;-70,62632381916
co1320201;2022-06-30 08:49:05;--IZQUIERDO Y PICASSO LTDA;Virginia Subercaseaux;1390;13202;Pirque;13;Metropolitana de Santiago;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1198;1269;988;1237;;;True;True;True;True;True;False;False;False;-33,6481435;-70,6059466
sh1320201;2022-06-30 14:14:02;COMERCIAL SANTA FE S.A.;Concha y Toro;2464;13202;Pirque;13;Metropolitana de Santiago;24 horas;Shell;http://api.cne.cl/brands/logo4.jpg;http://api.cne.cl/brands/shell.svg;http://api.cne.cl/brands/shell-horizontal.svg;1198;1269;986;1234;;;True;False;True;True;True;False;True;False;-33,634001074732;-70,573414564133
