id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
pb1320102,2023-10-12 09:08:21,Administradora de ventas al detalle ltda.,EYZAGUIRRE,2436.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.61585451408469,-70.60291081666946,,2024-03-23
pb1320103,2023-10-12 10:00:07,Centro de Servicios Focacci Borquez Ltda,Avenida Gabriela,3950.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.58231855209871,-70.6065183877945,,2024-03-23
pe1311001,2023-10-12 08:19:50,Esmax red ltda,Camilo Henriquez,3674.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,True,False,False,False,-33.567296755730794,-70.55529356002808,,2024-03-23
pe1320101,2023-10-12 09:49:05,Esmax red ltda,Concha Y Toro,555.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,True,True,False,False,-33.606242547602484,-70.5760645866394,,2024-03-23
sh1320101 ,2023-10-12 09:01:49,Juan Bautista Bustamante Hurtado,Avenida Troncal San Francisco,3050.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-33.5821531969562,-70.56836664676666,,2024-03-23
sh1320102 ,2023-10-05 10:06:26,KEY WEST SPA.,Diego Portales,6303.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1244,True,False,False,False,False,False,False,False,-33.56007320602716,-70.54914861917496,,2024-03-23
sh1320103,2023-10-12 10:07:41,CARLOS LARA CERPA,Avenida Gabriela Mistral,3881.0,13201,Puente Alto,13,Metropolitana de Santiago,DE 6AM  A 1PM,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1310,True,False,True,True,False,False,True,False,-33.58304700476479,-70.60743570327759,,2024-03-23
sh1320105,2023-10-12 11:20:00,Sociedad de Inversiones Mosqueteros SPA,Av. Eyzaguirre,2509.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.611138,-70.545668,,2024-03-23
te1320101,2023-10-12 10:16:17,Los Ulmos EIRL.,Camilo Henriquez,3160.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.57113178591765,-70.5555510520935,,2024-03-23
te1320101A,2023-10-12 10:16:41,Los Ulmos EIRL.,Av Camilo Henriquez,3160.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,False,False,True,-33.57126768094779,-70.55546671786044,,2024-03-23
te1320102,2023-10-12 10:09:13,KEY WEST SPA,Camilo Henriquez,4443.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.5619305563712,-70.5555510520935,,2024-03-23
te1320103,2023-10-12 10:23:14,MAURICIO PRADO DIAZ  - 9.794.086-k,Eyzaguirre,1310.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.614655031367306,-70.59134244918823,,2024-03-23
co1320201,2023-10-12 15:15:33,Administradora de Ventas al Detalle Ltda.,Virginia Subercaseaux,1390.0,13202,Pirque,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.6481435,-70.6059466,,2024-03-23
co1320301,2023-10-12 11:55:18,Administradora de Ventas el Detalle Ltda.,Avda. Comercio,20173.0,13203,San José de Maipo,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.6418113557659,-70.35245969317629,,2024-03-23
co1330101,2023-10-12 08:49:56,Comercial Rio Puelo limitada,Carretera General San Martï¿½n,401.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.20126211067476,-70.67340195178986,,2024-03-23
co1330102,2023-10-05 09:55:42,COMERCIAL Y SERVICIOS CAV LTDA.,Avenida Chicureo/Avenida El Valle,14100.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1244,True,True,True,True,True,False,True,False,-33.28296969022153,-70.65267384052277,,2024-03-23
co1330106,2023-10-12 07:51:40,Comercial Rio Serrano Limitada,Av. Chamisero,10410.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.306788070069096,-70.66369183445431,,2024-03-23
co1330107,2023-10-12 07:03:42,comercial oleu cia limitada.,General San Martin,1324.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,False,False,False,False,False,False,-33.21512183518119,-70.68516549761961,,2024-03-23
pe1330102,2023-10-12 09:55:48,Petrobras ltda.,Chicureo,2300.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,False,False,False,False,False,False,-33.2860968,-70.675093,,2024-03-23
pe1330103,2023-10-05 13:51:40,Sata carolina Inversiones SpA,Caletera oriente ruta Los Libertadores,22909.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1244,True,False,True,False,True,False,False,False,-33.206517,-70.665909,,2024-03-23
sh1330102 ,2023-04-19 14:25:29,Inversiones Santa Victoria SPA,Carretera General San Martï¿½n,3256.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1002,True,False,False,False,False,False,False,False,-33.180646,-70.645535,,2024-03-23
sh1330103,2023-09-01 12:01:33,Comercial Rio Chirre Spa,PASEO COLINA SUR,14.6,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1180,True,True,True,True,True,False,False,False,-33.27744910194044,-70.62662959098816,,2024-03-23
sh1330104,2023-10-05 09:22:19,ESTACION DE SERVICIOS DIPE?A Y CIA LTDA.,Carretera General San Mart?n km 10,0.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1290,True,False,True,False,False,False,False,False,-33.27858873913023,-70.7036100523926,,2024-03-23
sh1330105,2023-04-19 14:25:14,Inversiones Santa Victoria SPA,Avenida Del Valle,2666.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1002,True,False,True,False,True,False,False,False,-33.30367762822386,-70.69682554643248,,2024-03-23
te1330101,2023-10-12 10:07:19,PEGASO SpA,Carretera General San Martï¿½n 0950,950.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.21169993433762,-70.68143784999847,,2024-03-23
co1330201,2023-10-12 14:49:55,Comercial Y Servicios LOS ALERCES LIMITADA,"Ruta G-16 , Sitio 122  Arcoiris",0.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.30421464241329,-70.85342645645142,,2024-03-23
co1330202,2023-10-12 12:02:06,Comercial y de servicios VYM Ltda,Pedro Aguirre Cerda,1370.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.28249433242594,-70.87036997079849,,2024-03-23
co13302023,2023-10-12 09:58:27,Comercial Misle Romeo Cía. Ltda.,AVENIDA LA MONTAÑA N°,2550.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.3237721368568,-70.74510734893494,,2024-03-23
co1330204,2023-10-12 18:23:13,ARAYA Y ARAYA CIA LTDA,AVENIDA ESPAÑA,2469.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.2382991,-70.8094272,,2024-03-23
pe1330201,2023-10-12 08:06:36,Esmax red limitada,Av la montaÃ±a sur,2394.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-33.32399,-70.745407,,2024-03-23
sh1330201,2023-10-12 15:55:42,IRC Distribuidora de combustibles,avda. Los Halcones,2250.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.293949,-70.868166,,2024-03-23
CO1330301,2023-10-12 10:25:23,rosenberg y Sepulveda ltda,Emilio Valle Esquina Arturo Prat,5.0,13303,Tiltil,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1301,True,False,True,False,True,False,False,False,-33.082576304560504,-70.92820843366013,,2024-03-23
co1340101,2023-10-12 11:42:48,COMERCIAL PEREA Y CIA LTDA,Lo Sierra,3000.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,False,True,True,False,False,True,False,-33.53315572669205,-70.70232689380646,,2024-03-23
co1340102,2023-10-12 09:39:34,COMERCIAL SAN PABLO LTDA,Freire,45.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,False,False,False,False,True,False,-33.586143977205516,-70.6996876001358,,2024-03-23
co1340103,2023-10-12 10:26:00,Comercial y Servicios El Tatio Ltda.,San José,10.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1285,True,True,True,True,True,False,False,False,-33.59835649483095,-70.69459676742554,,2024-03-23
jlc1340108,2023-10-12 16:07:56,José Luis Capdevila Honorato,SANTA MARGARITA,81.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Jlc,/logo12.jpg,/jlc.svg,/jlc-horizontal.svg,1282,True,False,False,False,False,False,False,False,-33.534356757962854,-70.699542760849,,2024-03-23
pb1340104,2023-10-13 12:47:21,Inversiones Cruz del Sur S.A.,Camino Lo Sierra,3150.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1282,True,False,True,False,False,False,False,False,-33.53249657901126,-70.7041722536087,,2024-03-23
pb1340105,2023-10-12 10:16:45,ADCOMM LTDA.,NOS A LOS MORROS,1275.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.63958832893722,-70.67892462015152,,2024-03-23
pb1340106,2023-10-12 09:58:37,Comercializadora Kupal II Ltda.,Camino Padre Hurtado,19290.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1285,True,False,False,False,False,False,False,False,-33.6040593,-70.6822635,,2024-03-23
pe1340101,2023-10-12 15:36:14,Dist. y Com. Valenzuela y Castillo ltda    Rut.77275420-5,Avenida Padre Hurtado,15771.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1286,True,True,True,False,False,False,False,False,-33.604876502572516,-70.68257510662079,,2024-03-23
pe1340102,2023-10-12 13:26:25,Distribuidora y Comercializadora Valenzuela y Castillo Ltda,Freire,301.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,True,True,False,False,False,False,False,-33.59043844046308,-70.70293307304382,,2024-03-23
sh1340101 ,2023-10-12 08:05:32,Juan Bautista Bustamante Hurtado,Avenida Portales,4290.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-33.63739991923724,-70.70798635482788,,2024-03-23
sh1340102,2023-10-05 16:44:56,Distribuidora de Combustibles RyR Ltda,Avenidada Gran Avenida,14151.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1269,True,True,True,True,False,False,True,False,-33.58274981469579,-70.69731920957565,,2024-03-23
sh1340103,2023-08-25 11:20:38,VACO SPA,Avenida Freire,600.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1090,True,False,True,False,True,False,True,False,-33.59477290563772,-70.70485353469849,,2024-03-23
sh1340104 ,2023-10-12 10:03:50,ESTACIONES DE SERVICIO GALVEZ Y REYES LTDA.,Portales,1800.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1285,True,False,True,False,False,False,True,False,-33.61243024827864,-70.69721460342407,,2024-03-23
sh1340106,2023-10-05 10:07:28,Inversiones Enex S.A,"Ruta 5 sur km 16,4",0.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1230,True,False,True,False,False,False,False,False,-33.61461649145899,-70.71727552871096,,2024-03-23
te1340101,2023-10-12 08:09:35,Alejandro Octavio Apablaza Mella,Padre Hurtado,13829.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1286,True,False,True,True,False,False,False,False,-33.58760081179996,-70.67847669124603,,2024-03-23
te1340102,2023-09-14 17:19:17,ZEPEDA Y COUSINARD SPA,Ochagavï¿½a,13021.0,13401,San Bernardo,13,Metropolitana de Santiago,6 am 11pm,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1140,True,False,True,False,False,False,False,False,-33.56998978716342,-70.69972783327103,,2024-03-23
te1340104,2023-10-02 09:48:30,Sociedad Comercial Maria Paz Ltda,Avenida Colón,190.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1190,True,False,True,False,False,False,False,False,-33.591953293771475,-70.69435000419617,,2024-03-23
te1340105,2023-09-14 15:45:36,Garcia y Cía. Ltda.,Eyzaguirre,1278.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1148,True,False,True,False,True,False,False,False,-33.60290949374618,-70.71418225765228,,2024-03-23
te1340107,2023-10-12 11:01:59,TRANSPORTES ECOLOGICOS SERGIO HERNAN ZAPATA OLIVARES E.I.R.L.,Avenida Freire,16.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.586085882064424,-70.69963932037354,,2024-03-23
Co1340202,2023-10-05 07:24:48,Comercial Cárdenas C&Q Limitada,Balmaceda,901.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1250,True,True,True,True,True,False,False,False,-33.73161636130819,-70.74891149997711,,2024-03-23
Co1340203,2023-10-12 17:26:04,COMERCIAL Y SERVICIOS TEPUAL LIMITADA,Panamerica Sur,334.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1302,True,False,False,False,True,False,False,False,-33.73325230073054,-70.73359605507812,,2024-03-23
pb1340201,2023-10-12 10:23:01,TRANSPORTES COLECTIVO MAIPO BUIN SA,"Clemente Diaz, Maipo",512.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1302,True,False,True,False,False,False,False,False,-33.734119117809406,-70.78343689441681,,2024-03-23
pe1340202,2023-10-12 08:02:13,Juan Bautista Bustamante Hurtado,camino buin alto jahuel,1500.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1303,True,False,True,False,False,False,False,False,-33.734411,-70.727004,,2024-03-23
pe1340203,2023-10-12 09:24:35,Henderson Macqueen Ltda,Camino Buin Maipo,2876.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1303,True,False,True,False,False,False,False,False,-33.731526,-70.772395,,2024-03-23
sh1340202,2023-10-12 12:36:57,Eleazar Contreras Contreras,Bernardino Bravo,76.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1270,True,False,True,True,False,False,True,False,-33.73349008962111,-70.73353707790375,,2024-03-23
te1340403,2023-10-05 16:34:54,Roberto Manriquez Gonzalez RUT: 6.123.480-2,Camino Lonquen,8805.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1212,True,False,True,False,False,False,False,False,-33.760041327376236,-70.80905199050903,,2024-03-23
co1340301,2023-10-12 10:24:00,Comercial OLMEGON Ltda.,Camino Calera de Tango/Camino Lonquen,1.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,False,True,False,False,False,False,False,-33.623014,-70.798946,,2024-03-23
co1340301a,2023-10-12 10:24:29,Comercial OLMEGON Ltda.,Camino Calera de Tango  esquina Camino Lonquen,0.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,False,True,False,True,False,False,True,-33.62312253087316,-70.79900711774826,,2024-03-23
sh1340301 ,2023-10-13 14:52:06,Nova Vida Ltda,Paradero 9 parcela,11.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1285,True,False,True,False,False,False,False,False,-33.6273325183283,-70.76911926269531,,2024-03-23
sh1340302 ,2023-10-12 13:07:00,DISTRIBUIDORA DE COMBUSTIBLE NOVA VIDA LTDA.,Camino Lonquén norte Paradero 7 1/2 Parcela,20.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1285,True,False,False,False,False,False,False,False,-33.5937809132398,-70.78310966491699,,2024-03-23
sh1340303 ,2023-10-12 10:04:25,CRISTIAN RODRIGO MENESES ZUÑIGA VENTA DE COMB EIRL,"Calera de Tango, Paradero",13.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1227,True,False,True,True,True,False,False,False,-33.62534033770458,-70.7819938659668,,2024-03-23
co1340401,2023-10-12 10:04:38,COMERCIAL Y SERVICIOS WINGS LTDA,Avenida Presidente Prieto,486.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1305,True,False,True,False,False,False,False,False,-33.813482384174996,-70.74975371360779,,2024-03-23
co1340402,2023-10-12 07:09:39,Distribuidora Agropecuaria Longitudinal Sur Ltda. (Dalsur Ltda.),Av. 18 de Septiembre,785.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1302,True,False,True,False,True,False,False,False,-33.808185,-70.731566,,2024-03-23
sh1340402 ,2023-10-13 15:00:24,Eleazar Contreras Contreras RUT: 4.750.598-4,Camino Padre Hurtado,861.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1270,True,False,False,True,False,False,False,False,-33.816667,-70.75,,2024-03-23
te1340401,2023-10-05 16:37:09,Roberto Armando Manriquez Gonzalez,Camino Aculeo,7391.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1212,True,False,True,False,False,False,True,False,-33.851358882279904,-70.83256423473358,,2024-03-23
te1340402,2023-10-13 11:25:10,VASCOR DISTRIBUCION SPA,"Alcalde Gilda Dï¿½az de Girï¿½n, Parcela Nï¿½",14.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1301,True,False,True,False,True,False,False,False,-33.817226220656295,-70.74495792388916,,2024-03-23
co1350101,2023-10-12 09:07:53,Estacion de Servicios C y M Limitada,LAS CASAS CRUCE LA VIRGEN LOTE 1,10.0,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1300,True,True,True,True,False,False,False,False,-33.567399561792286,-71.21033728122711,,2024-03-23
