id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
te1320102,2023-10-12 10:09:13,KEY WEST SPA,Camilo Henriquez,4443.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.561931,-70.555551,,2024-05-14
te1320103,2023-10-12 10:23:14,MAURICIO PRADO DIAZ  - 9.794.086-k,Eyzaguirre,1310.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.614655,-70.591342,,2024-05-14
co1320201,2023-10-12 15:15:33,Administradora de Ventas al Detalle Ltda.,Virginia Subercaseaux,1390.0,13202,Pirque,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.648144,-70.605947,,2024-05-14
co1320301,2023-10-12 11:55:18,Administradora de Ventas el Detalle Ltda.,Avda. Comercio,20173.0,13203,San José de Maipo,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.641811,-70.35246,,2024-05-14
co1330101,2023-10-12 08:49:56,Comercial Rio Puelo limitada,Carretera General San Martï¿½n,401.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,True,True,True,True,False,False,False,-33.201262,-70.673402,,2024-05-14
co1330102,2023-10-05 09:55:42,COMERCIAL Y SERVICIOS CAV LTDA.,Avenida Chicureo/Avenida El Valle,14100.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1244,True,True,True,True,True,False,True,False,-33.28297,-70.652674,,2024-05-14
co1330106,2023-10-12 07:51:40,Comercial Rio Serrano Limitada,Av. Chamisero,10410.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.306788,-70.663692,,2024-05-14
co1330107,2023-10-12 07:03:42,comercial oleu cia limitada.,General San Martin,1324.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,False,False,False,False,False,False,-33.215122,-70.685165,,2024-05-14
pe1330102,2023-10-12 09:55:48,Petrobras ltda.,Chicureo,2300.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,False,False,False,False,False,False,-33.286097,-70.675093,,2024-05-14
pe1330103,2023-10-05 13:51:40,Sata carolina Inversiones SpA,Caletera oriente ruta Los Libertadores,22909.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1244,True,False,True,False,True,False,False,False,-33.206517,-70.665909,,2024-05-14
sh1330102 ,2023-04-19 14:25:29,Inversiones Santa Victoria SPA,Carretera General San Martï¿½n,3256.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1002,True,False,False,False,False,False,False,False,-33.180646,-70.645535,,2024-05-14
sh1330103,2023-09-01 12:01:33,Comercial Rio Chirre Spa,PASEO COLINA SUR,14.6,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1180,True,True,True,True,True,False,False,False,-33.277449,-70.62663,,2024-05-14
sh1330104,2023-10-05 09:22:19,ESTACION DE SERVICIOS DIPE?A Y CIA LTDA.,Carretera General San Mart?n km 10,0.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1290,True,False,True,False,False,False,False,False,-33.278589,-70.70361,,2024-05-14
sh1330105,2023-04-19 14:25:14,Inversiones Santa Victoria SPA,Avenida Del Valle,2666.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1002,True,False,True,False,True,False,False,False,-33.303678,-70.696826,,2024-05-14
te1330101,2023-10-12 10:07:19,PEGASO SpA,Carretera General San Martï¿½n 0950,950.0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.2117,-70.681438,,2024-05-14
co1330201,2023-10-12 14:49:55,Comercial Y Servicios LOS ALERCES LIMITADA,"Ruta G-16 , Sitio 122  Arcoiris",0.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.304215,-70.853426,,2024-05-14
co1330202,2023-10-12 12:02:06,Comercial y de servicios VYM Ltda,Pedro Aguirre Cerda,1370.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.282494,-70.87037,,2024-05-14
co13302023,2023-10-12 09:58:27,Comercial Misle Romeo Cía. Ltda.,AVENIDA LA MONTAÑA N°,2550.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.323772,-70.745107,,2024-05-14
co1330204,2023-10-12 18:23:13,ARAYA Y ARAYA CIA LTDA,AVENIDA ESPAÑA,2469.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,False,False,False,False,False,-33.238299,-70.809427,,2024-05-14
pe1330201,2023-10-12 08:06:36,Esmax red limitada,Av la montaÃ±a sur,2394.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-33.32399,-70.745407,,2024-05-14
sh1330201,2023-10-12 15:55:42,IRC Distribuidora de combustibles,avda. Los Halcones,2250.0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.293949,-70.868166,,2024-05-14
CO1330301,2023-10-12 10:25:23,rosenberg y Sepulveda ltda,Emilio Valle Esquina Arturo Prat,5.0,13303,Tiltil,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1301,True,False,True,False,True,False,False,False,-33.082576,-70.928208,,2024-05-14
co1340101,2023-10-12 11:42:48,COMERCIAL PEREA Y CIA LTDA,Lo Sierra,3000.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,False,True,True,False,False,True,False,-33.533156,-70.702327,,2024-05-14
co1340102,2023-10-12 09:39:34,COMERCIAL SAN PABLO LTDA,Freire,45.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,False,False,False,False,True,False,-33.586144,-70.699688,,2024-05-14
co1340103,2023-10-12 10:26:00,Comercial y Servicios El Tatio Ltda.,San José,10.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1285,True,True,True,True,True,False,False,False,-33.598356,-70.694597,,2024-05-14
jlc1340108,2023-10-12 16:07:56,José Luis Capdevila Honorato,SANTA MARGARITA,81.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Jlc,/logo12.jpg,/jlc.svg,/jlc-horizontal.svg,1282,True,False,False,False,False,False,False,False,-33.534357,-70.699543,,2024-05-14
pb1340104,2023-10-13 12:47:21,Inversiones Cruz del Sur S.A.,Camino Lo Sierra,3150.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1282,True,False,True,False,False,False,False,False,-33.532497,-70.704172,,2024-05-14
pb1340105,2023-10-12 10:16:45,ADCOMM LTDA.,NOS A LOS MORROS,1275.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,True,False,False,False,-33.639588,-70.678925,,2024-05-14
pb1340106,2023-10-12 09:58:37,Comercializadora Kupal II Ltda.,Camino Padre Hurtado,19290.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1285,True,False,False,False,False,False,False,False,-33.604059,-70.682264,,2024-05-14
pe1340101,2023-10-12 15:36:14,Dist. y Com. Valenzuela y Castillo ltda    Rut.77275420-5,Avenida Padre Hurtado,15771.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1286,True,True,True,False,False,False,False,False,-33.604877,-70.682575,,2024-05-14
pe1340102,2023-10-12 13:26:25,Distribuidora y Comercializadora Valenzuela y Castillo Ltda,Freire,301.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,True,True,False,False,False,False,False,-33.590438,-70.702933,,2024-05-14
sh1340101 ,2023-10-12 08:05:32,Juan Bautista Bustamante Hurtado,Avenida Portales,4290.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-33.6374,-70.707986,,2024-05-14
sh1340102,2023-10-05 16:44:56,Distribuidora de Combustibles RyR Ltda,Avenidada Gran Avenida,14151.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1269,True,True,True,True,False,False,True,False,-33.58275,-70.697319,,2024-05-14
sh1340103,2023-08-25 11:20:38,VACO SPA,Avenida Freire,600.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1090,True,False,True,False,True,False,True,False,-33.594773,-70.704854,,2024-05-14
sh1340104 ,2023-10-12 10:03:50,ESTACIONES DE SERVICIO GALVEZ Y REYES LTDA.,Portales,1800.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1285,True,False,True,False,False,False,True,False,-33.61243,-70.697215,,2024-05-14
sh1340106,2023-10-05 10:07:28,Inversiones Enex S.A,"Ruta 5 sur km 16,4",0.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1230,True,False,True,False,False,False,False,False,-33.614616,-70.717276,,2024-05-14
te1340101,2023-10-12 08:09:35,Alejandro Octavio Apablaza Mella,Padre Hurtado,13829.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1286,True,False,True,True,False,False,False,False,-33.587601,-70.678477,,2024-05-14
te1340102,2023-09-14 17:19:17,ZEPEDA Y COUSINARD SPA,Ochagavï¿½a,13021.0,13401,San Bernardo,13,Metropolitana de Santiago,6 am 11pm,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1140,True,False,True,False,False,False,False,False,-33.56999,-70.699728,,2024-05-14
te1340104,2023-10-02 09:48:30,Sociedad Comercial Maria Paz Ltda,Avenida Colón,190.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1190,True,False,True,False,False,False,False,False,-33.591953,-70.69435,,2024-05-14
te1340105,2023-09-14 15:45:36,Garcia y Cía. Ltda.,Eyzaguirre,1278.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1148,True,False,True,False,True,False,False,False,-33.602909,-70.714182,,2024-05-14
te1340107,2023-10-12 11:01:59,TRANSPORTES ECOLOGICOS SERGIO HERNAN ZAPATA OLIVARES E.I.R.L.,Avenida Freire,16.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1296,True,False,True,False,True,False,False,False,-33.586086,-70.699639,,2024-05-14
Co1340202,2023-10-05 07:24:48,Comercial Cárdenas C&Q Limitada,Balmaceda,901.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1250,True,True,True,True,True,False,False,False,-33.731616,-70.748911,,2024-05-14
Co1340203,2023-10-12 17:26:04,COMERCIAL Y SERVICIOS TEPUAL LIMITADA,Panamerica Sur,334.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1302,True,False,False,False,True,False,False,False,-33.733252,-70.733596,,2024-05-14
pb1340201,2023-10-12 10:23:01,TRANSPORTES COLECTIVO MAIPO BUIN SA,"Clemente Diaz, Maipo",512.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1302,True,False,True,False,False,False,False,False,-33.734119,-70.783437,,2024-05-14
pe1340202,2023-10-12 08:02:13,Juan Bautista Bustamante Hurtado,camino buin alto jahuel,1500.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1303,True,False,True,False,False,False,False,False,-33.734411,-70.727004,,2024-05-14
pe1340203,2023-10-12 09:24:35,Henderson Macqueen Ltda,Camino Buin Maipo,2876.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1303,True,False,True,False,False,False,False,False,-33.731526,-70.772395,,2024-05-14
sh1340202,2023-10-12 12:36:57,Eleazar Contreras Contreras,Bernardino Bravo,76.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1270,True,False,True,True,False,False,True,False,-33.73349,-70.733537,,2024-05-14
te1340403,2023-10-05 16:34:54,Roberto Manriquez Gonzalez RUT: 6.123.480-2,Camino Lonquen,8805.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1212,True,False,True,False,False,False,False,False,-33.760041,-70.809052,,2024-05-14
co1340301,2023-10-12 10:24:00,Comercial OLMEGON Ltda.,Camino Calera de Tango/Camino Lonquen,1.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,False,True,False,False,False,False,False,-33.623014,-70.798946,,2024-05-14
co1340301a,2023-10-12 10:24:29,Comercial OLMEGON Ltda.,Camino Calera de Tango  esquina Camino Lonquen,0.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1284,True,False,True,False,True,False,False,True,-33.623123,-70.799007,,2024-05-14
sh1340301 ,2023-10-13 14:52:06,Nova Vida Ltda,Paradero 9 parcela,11.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1285,True,False,True,False,False,False,False,False,-33.627333,-70.769119,,2024-05-14
sh1340302 ,2023-10-12 13:07:00,DISTRIBUIDORA DE COMBUSTIBLE NOVA VIDA LTDA.,Camino Lonquén norte Paradero 7 1/2 Parcela,20.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1285,True,False,False,False,False,False,False,False,-33.593781,-70.78311,,2024-05-14
sh1340303 ,2023-10-12 10:04:25,CRISTIAN RODRIGO MENESES ZUÑIGA VENTA DE COMB EIRL,"Calera de Tango, Paradero",13.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1227,True,False,True,True,True,False,False,False,-33.62534,-70.781994,,2024-05-14
co1340401,2023-10-12 10:04:38,COMERCIAL Y SERVICIOS WINGS LTDA,Avenida Presidente Prieto,486.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1305,True,False,True,False,False,False,False,False,-33.813482,-70.749754,,2024-05-14
co1340402,2023-10-12 07:09:39,Distribuidora Agropecuaria Longitudinal Sur Ltda. (Dalsur Ltda.),Av. 18 de Septiembre,785.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1302,True,False,True,False,True,False,False,False,-33.808185,-70.731566,,2024-05-14
sh1340402 ,2023-10-13 15:00:24,Eleazar Contreras Contreras RUT: 4.750.598-4,Camino Padre Hurtado,861.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1270,True,False,False,True,False,False,False,False,-33.816667,-70.75,,2024-05-14
te1340401,2023-10-05 16:37:09,Roberto Armando Manriquez Gonzalez,Camino Aculeo,7391.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Sin bandera,/logo10.jpg,/sin bandera.svg,/sin bandera-horizontal.svg,1212,True,False,True,False,False,False,True,False,-33.851359,-70.832564,,2024-05-14
te1340402,2023-10-13 11:25:10,VASCOR DISTRIBUCION SPA,"Alcalde Gilda Dï¿½az de Girï¿½n, Parcela Nï¿½",14.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1301,True,False,True,False,True,False,False,False,-33.817226,-70.744958,,2024-05-14
co1350101,2023-10-12 09:07:53,Estacion de Servicios C y M Limitada,LAS CASAS CRUCE LA VIRGEN LOTE 1,10.0,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1300,True,True,True,True,False,False,False,False,-33.5674,-71.210337,,2024-05-14
co1350103,2023-10-12 15:33:53,C. Ricardo Jerez Camus,VICUÑA MACKENNA,1041.0,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1300,True,False,True,True,False,False,False,False,-33.679217,-71.188934,,2024-05-14
co1350104,2023-10-12 11:24:31,JC PEREZ Y CIA LTDA,VICUÑA MACKENNA,820.0,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1300,True,True,True,True,True,False,False,False,-33.68085,-71.192817,,2024-05-14
co1350105,2023-10-12 13:07:55,GUZMAN Y FORNO LTDA.   78.410.230-0,HUILCO BAJO,0.0,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1285,True,True,True,True,False,False,False,False,-33.709686,-71.21649,,2024-05-14
pb1350104,2023-10-06 11:21:29,Combustibles Josefita Spa,Anselmo Alarcon,721.0,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Combustibles josefita spa,/logo102.jpg,/combustibles josefita spa.svg,/combustibles josefita spa-horizontal.svg,1072,True,False,True,False,False,False,False,False,-33.570808,-71.197679,,2024-05-14
te1350101,2023-09-21 18:05:32,Central de Repuestos Melipilla Ltda.,Avenida Manzo De Velazco,946.0,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1210,True,False,False,False,False,False,False,False,-33.690906,-71.221254,,2024-05-14
sh1350301 ,2023-09-14 13:41:15,Blas Juan Augusto Bustamante Escayol,Ambrosio OHiggins,2111.0,13503,Curacaví,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1250,True,False,True,False,False,False,False,False,-33.402525,-71.125982,,2024-05-14
co1350401,2023-10-12 16:37:52,COMERCIAL FELIPE QUIROZ Y PEÑALOZA LIMITADA,LOS RULOS KM.,8.0,13504,María Pinto,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1300,True,False,True,True,False,False,False,False,-33.465991,-71.084198,,2024-05-14
co1360103,2023-10-12 13:05:31,DISTRIBUIDORA DE COMBUSTIBLES SAN IGNACIO LIMITADA,Avenida Bernardo O'Higgins,530.0,13601,Talagante,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1296,True,False,True,True,False,False,False,False,-33.661157,-70.921437,,2024-05-14
co1360105,2023-10-05 12:24:16,"SOCIEDAD COMERCIAL ZAMBRA Y COMPAÑIA LIMITADA, 78.896.760-8",21 de Mayo,1500.0,13601,Talagante,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1244,True,True,True,True,True,False,False,False,-33.670818,-70.926576,,2024-05-14
pe1360101,2023-10-12 09:39:01,Distribuidora Pilimary Spa,Avenida Bernardo O'Higgins,292.0,13601,Talagante,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,True,True,False,False,False,False,False,-33.660465,-70.919629,,2024-05-14
pe1360102,2023-10-12 08:15:41,Distribuidora de Combustibles Petrocentro Limitada,camino melipilla 7022 talagante G78,7022.0,13601,Talagante,13,Metropolitana de Santiago,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1297,True,False,True,False,False,False,False,False,-33.633571,-70.875138,,2024-05-14
co1360201,2023-10-12 19:12:53,Venta al por menor de combustible,Los Libertadores,98.0,13602,El Monte,13,Metropolitana de Santiago,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1252,True,False,True,False,False,False,False,False,-33.679683,-70.979535,,2024-05-14
pb1360201,2023-10-06 11:41:56,Soc. Comercial Farias Combustibles Ltda,avenida los libertadores,641.0,13602,El Monte,13,Metropolitana de Santiago,24 horas,Farcom,/logo94.jpg,/farcom.svg,/farcom-horizontal.svg,1180,True,False,True,False,False,False,False,False,-33.683406,-70.989503,,2024-05-14
te1360201,2023-09-22 11:25:17,PATRICIO ANTONIO GHIARDO GALLARDO,Avenida Los Libertadores,454.0,13602,El Monte,13,Metropolitana de Santiago,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1162,True,False,True,True,False,False,False,False,-33.681535,-70.982406,,2024-05-14
