id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
CO1330301,2022-03-17 09:20:03,Administradora de Ventas Al Detalle Limitada,Emilio Valle Esquina Arturo Prat,5.0,13303,Tiltil,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1089.0,True,False,True,True,-33.082576304561,-70.92820843366,True,False,False,False,Medio alto,2022-03-18
co1340101,2022-03-17 16:32:26,COMERCIAL PEREA Y CIA LTDA,Lo Sierra,3000.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1105.0,True,False,True,True,-33.533155726692,-70.702326893806,False,False,True,False,Medio alto,2022-03-18
co1340102,2022-03-17 17:43:06,COMERCIAL SAN PABLO LTDA,Freire,45.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,True,False,False,False,-33.586143977206,-70.699687600136,False,False,True,False,Medio alto,2022-03-18
co1340103,2022-03-17 12:19:16,Comercial y Servicios El Tatio Ltda.,San José,10.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,True,True,True,True,-33.598356494831,-70.694596767426,True,False,False,False,Medio alto,2022-03-18
jlc1340108,2022-03-17 16:40:23,José Luis Capdevila Honorato,SANTA MARGARITA,81.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Jlc,http://api.cne.cl/brands/logo12.jpg,http://api.cne.cl/brands/jlc.svg,http://api.cne.cl/brands/jlc-horizontal.svg,1105.0,True,False,False,False,-33.534356757962996,-70.699542760849,False,False,False,False,Medio alto,2022-03-18
pb1340104,2022-03-17 15:44:27,Inversiones Cruz del Sur S.A.,Camino Lo Sierra,3150.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1097.0,True,False,True,False,-33.532496579011,-70.704172253609,False,False,False,False,Medio alto,2022-03-18
pb1340105,2022-03-17 10:11:48,ADCOMM LTDA.,NOS A LOS MORROS,1275.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,True,False,True,True,-33.639588328937,-70.678924620152,True,False,False,False,Medio alto,2022-03-18
pb1340106,2022-03-17 10:03:56,Comercializadora Kupal II Ltda.,Camino Padre Hurtado,19290.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1112.0,True,False,False,False,-33.604059299999996,-70.6822635,False,False,False,False,Medio alto,2022-03-18
pe1340101,2022-03-17 12:48:55,Dist. y Com. Valenzuela y Castillo ltda    Rut.77275420-5,Avenida Padre Hurtado,15771.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1112.0,True,True,True,False,-33.604876502573,-70.682575106621,False,False,False,True,Medio alto,2022-03-18
pe1340102,2022-03-17 09:28:55,Distribuidora y Comercializadora Valenzuela y Castillo Ltda,Freire,301.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1116.0,True,True,True,False,-33.590438440463,-70.70293307304401,False,False,False,True,Medio alto,2022-03-18
sh1340102,2022-03-17 16:11:25,Distribuidora de Combustibles RyR Ltda,Avenidada Gran Avenida,14151.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1120.0,True,True,True,True,-33.582749814696,-70.697319209576,False,False,True,True,Medio alto,2022-03-18
sh1340103,2021-08-27 11:46:35,Sertec SpA,Avenida Freire,600.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,722.0,True,False,True,False,-33.594772905637996,-70.704853534698,True,False,True,False,Bajo,2022-03-18
sh1340104 ,2022-03-17 09:54:48,Garcia y Cia Ltda-76.061.914-0,Portales,1800.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1112.0,True,True,True,False,-33.612430248279,-70.697214603424,False,False,True,True,Medio alto,2022-03-18
sh1340106,2022-03-17 10:05:24,Inversiones Enex S.A,"Ruta 5 sur km 16,4",0.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1143.0,True,False,True,False,-33.614616491458996,-70.717275528711,False,False,False,False,Alto,2022-03-18
te1340101,2022-03-17 08:15:12,Alejandro Octavio Apablaza Mella,Padre Hurtado,13829.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1112.0,True,False,True,True,-33.5876008118,-70.678476691246,False,False,False,True,Medio alto,2022-03-18
te1340102,2022-03-17 10:00:04,ZEPEDA Y COUSINARD SPA,Ochagavï¿½a,13021.0,13401,San Bernardo,13,Metropolitana de Santiago,6 am 11pm,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1021.0,True,False,False,False,-33.569989787163,-70.699727833271,False,False,False,False,Bajo,2022-03-18
te1340104,2022-03-03 09:46:47,Sociedad Comercial Maria Paz Ltda,Avenida Colón,190.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1010.0,True,False,True,False,-33.591953293771,-70.694350004196,False,False,False,False,Bajo,2022-03-18
te1340105,2022-03-17 11:25:59,Garcia y Cía. Ltda.,Eyzaguirre,1278.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1139.0,True,False,True,False,-33.602909493746,-70.714182257652,True,False,False,False,Alto,2022-03-18
te1340107,2022-03-17 10:42:01,TRANSPORTES ECOLOGICOS SERGIO HERNAN ZAPATA OLIVARES E.I.R.L.,Avenida Freire,16.0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1104.0,True,False,True,False,-33.586085882064,-70.699639320374,True,False,False,True,Medio alto,2022-03-18
Co1340202,2022-03-17 12:24:14,Comercial Cárdenas C&Q Limitada,Balmaceda,901.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1103.0,True,True,True,True,-33.731616361308,-70.748911499977,True,False,False,False,Medio alto,2022-03-18
Co1340203,2022-03-17 09:11:42,COMERCIAL Y SERVICIOS TEPUAL LIMITADA,Panamerica Sur,334.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1100.0,True,False,False,False,-33.733252300731,-70.733596055078,True,False,False,False,Medio alto,2022-03-18
pb1340201,2022-03-17 15:42:53,Eleazar Contreras Contreras .,"Clemente Diaz, Maipo",512.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,995.0,True,False,False,False,-33.734119117809,-70.783436894417,False,False,False,False,Bajo,2022-03-18
pe1340202,2022-03-17 08:19:20,Juan Bautista Bustamante Hurtado,camino buin alto jahuel,1500.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1100.0,True,False,True,False,-33.0,-70.0,False,False,False,False,Medio alto,2022-03-18
sh1340202,2022-03-17 12:13:09,Eleazar Contreras Contreras,Bernardino Bravo,76.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,999.0,True,False,True,True,-33.733490089621,-70.73353707790399,False,False,True,False,Bajo,2022-03-18
te1340403,2022-03-17 17:01:10,Roberto Manriquez Gonzalez RUT: 6.123.480-2,Camino Lonquen,8805.0,13402,Buin,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,999.0,True,False,True,False,-33.760041327376,-70.809051990509,False,False,False,False,Bajo,2022-03-18
co1340301,2022-03-17 09:39:47,Copegas Limitada,Camino Calera de TangoCamino Lonquen,1.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1129.0,True,False,True,True,-33.623014000000005,-70.798946,False,False,False,False,Medio alto,2022-03-18
co1340301a,2022-03-17 09:40:57,Copegas Limitada,Camino Calera de Tango  esquina Camino Lonquen,0.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1129.0,True,False,True,True,-33.623122530873,-70.799007117748,True,False,False,True,Medio alto,2022-03-18
sh1340301 ,2022-03-17 12:28:30,Nova Vida Ltda,Paradero 9 parcela,11.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1129.0,True,False,True,False,-33.627332518328,-70.769119262695,False,False,False,False,Medio alto,2022-03-18
sh1340302 ,2022-03-17 09:00:42,DISTRIBUIDORA DE COMBUSTIBLE NOVA VIDA LTDA.,Camino Lonquén norte Paradero 7 12 Parcela,20.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1129.0,True,False,False,False,-33.59378091324,-70.783109664917,False,False,False,False,Medio alto,2022-03-18
sh1340303 ,2022-03-17 09:42:13,CRISTIAN RODRIGO MENESES ZUÑIGA VENTA DE COMB EIRL,"Calera de Tango, Paradero",13.0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1113.0,True,False,True,True,-33.625340337705005,-70.781993865967,True,False,False,False,Medio alto,2022-03-18
co1340401,2022-03-16 23:44:05,COMERCIAL Y SERVICIOS WINGS LTDA,Avenida Presidente Prieto,486.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1122.0,True,False,True,False,-33.813482384175,-70.749753713608,False,False,False,False,Medio alto,2022-03-18
co1340402,2022-03-17 07:00:36,Distribuidora Agropecuaria Longitudinal Sur Ltda. (Dalsur Ltda.),Av. 18 de Septiembre,785.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1121.0,True,False,True,False,-33.808184999999995,-70.731566,True,False,False,False,Medio alto,2022-03-18
sh1340402 ,2022-03-17 13:39:25,Eleazar Contreras Contreras RUT: 4.750.598-4,Camino Padre Hurtado,861.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,950.0,True,False,False,True,-33.816666999999995,-70.75,False,False,False,False,Bajo,2022-03-18
te1340401,2022-03-17 17:05:54,Roberto Armando Manriquez Gonzalez,Camino Aculeo,7391.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,999.0,True,False,True,False,-33.851358882279996,-70.83256423473401,False,False,True,False,Bajo,2022-03-18
te1340402,2022-03-17 10:04:02,PATRICIO ANTONIO GHIARDO GALLARDO,"Alcalde Gilda Díaz de Girón, Parcela N°",14.0,13404,Paine,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1122.0,True,False,True,False,-33.817226220655996,-70.744957923889,True,False,False,False,Medio alto,2022-03-18
co1350101,2022-03-17 21:59:46,Estacion de Servicios C y M Limitada,LAS CASAS CRUCE LA VIRGEN LOTE 1,10.0,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,True,True,True,True,-33.567399561792,-71.210337281227,False,False,False,False,Medio alto,2022-03-18
co1350103,2022-03-17 15:10:27,C. Ricardo Jerez Camus,VICUÑA MACKENNA,1041.0,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,True,False,True,True,-33.679217,-71.188934,False,False,False,False,Medio alto,2022-03-18
co1350104,2022-03-17 08:27:07,JC PEREZ Y CIA LTDA,VICUÑA MACKENNA,820.0,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,True,True,True,True,-33.680849532488,-71.19281709194199,True,False,False,False,Medio alto,2022-03-18
co1350105,2022-03-17 10:47:43,GUZMAN Y FORNO LTDA.   78.410.230-0,HUILCO BAJO,0.0,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1096.0,True,True,True,True,-33.709686238056,-71.216490268707,False,False,False,False,Medio alto,2022-03-18
pb1350102,2021-11-11 17:32:27,ASESORIAS E INSPECCIONES ASMESOL LTDA,Av.  Vicu?a Mackenna,160.0,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,860.0,True,False,True,False,-33.680556560957,-71.207943541834,False,False,False,False,Bajo,2022-03-18
pb1350103,2022-03-17 14:21:45,Inversiones Del Real y Pesce Spa,Lote B Parcela,272.0,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Apm,http://api.cne.cl/brands/logo64.jpg,http://api.cne.cl/brands/apm.svg,http://api.cne.cl/brands/apm-horizontal.svg,1095.0,True,False,True,False,-33.781432023408996,-71.262021178979,False,False,False,False,Medio alto,2022-03-18
sh1350301 ,2022-02-24 16:41:43,Blas Juan Augusto Bustamante Escayol,Ambrosio OHiggins,2111.0,13503,Curacaví,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1030.0,True,True,True,False,-33.402525011979,-71.125981807709,False,False,False,False,Bajo,2022-03-18
co1350401,2022-03-17 16:14:38,COMERCIAL FELIPE QUIROZ Y PEÑALOZA LIMITADA,LOS RULOS KM.,8.0,13504,María Pinto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,True,False,True,True,-33.465991273588,-71.084198355675,False,False,False,False,Medio alto,2022-03-18
co1360103,2022-03-17 09:59:38,DISTRIBUIDORA DE COMBUSTIBLES SAN IGNACIO LIMITADA,Avenida Bernardo O'Higgins,530.0,13601,Talagante,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1113.0,True,False,True,True,-33.661156819653,-70.921436548233,False,False,False,False,Medio alto,2022-03-18
co1360104,2022-03-17 10:17:14,Inversiones Navaran Spa,Avenida Bernardo Oï¿½Higgins,3006.0,13601,Talagante,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,812.0,True,True,True,True,-33.670039411922005,-70.939927697182,False,False,False,False,Bajo,2022-03-18
co1360105,2022-03-17 13:39:41,"SOCIEDAD COMERCIAL ZAMBRA Y COMPAÑIA LIMITADA, 78.896.760-8",21 de Mayo,1500.0,13601,Talagante,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,True,True,True,True,-33.670818464601,-70.92657566070599,True,False,False,False,Medio alto,2022-03-18
pe1360101,2022-03-17 08:20:38,Henderson Macqueen Limitada,Avenida Bernardo O'Higgins,292.0,13601,Talagante,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1113.0,True,True,True,False,-33.660464747062,-70.91962873935701,False,False,False,False,Medio alto,2022-03-18
pe1360102,2022-03-18 07:35:17,Distribuidora de Combustibles Petrocentro Limitada,camino melipilla 7022 talagante G78,7022.0,13601,Talagante,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1113.0,True,False,True,False,-33.633571,-70.875138,False,False,False,False,Medio alto,2022-03-18
sh1360101,2022-03-03 14:50:13,CRISTIAN RODRIGO MENESE,Avenida 21 De Mayo,1191.0,13601,Talagante,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,996.0,True,False,True,False,-33.667880796434005,-70.92833250761,True,False,True,False,Bajo,2022-03-18
co1360201,2022-03-17 08:34:39,Comercial Villaval ltda,Los Libertadores,98.0,13602,El Monte,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1110.0,True,True,True,True,-33.681528049341004,-70.982252955437,False,False,False,False,Medio alto,2022-03-18
te1360201,2021-08-12 13:28:26,PATRICIO ANTONIO GHIARDO GALLARDO,Avenida Los Libertadores,454.0,13602,El Monte,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,736.0,True,False,True,True,-33.681534745204,-70.98240584135101,False,False,False,False,Bajo,2022-03-18
co1360301,2022-03-17 17:23:29,COMERCIAL Y SERVICIOS JP LTDA,Santelices,71.0,13603,Isla de Maipo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,True,False,True,True,-33.755947107317,-70.89718669652899,True,False,False,False,Medio alto,2022-03-18
pb1360301,2022-03-17 00:00:12,Comercializadora Isla de Maipo SPA,Balmaceda,4981.0,13603,Isla de Maipo,13,Metropolitana de Santiago,6:00 A 23:59,Del sol combustibles,http://api.cne.cl/brands/logo80.jpg,http://api.cne.cl/brands/del sol combustibles.svg,http://api.cne.cl/brands/del sol combustibles-horizontal.svg,1155.0,True,False,True,False,-33.747800299999994,-70.8727818,False,False,False,False,Alto,2022-03-18
