id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
CO1330301,2022-03-17 09:20:03,Administradora de Ventas Al Detalle Limitada,Emilio Valle Esquina Arturo Prat,05,13303,Tiltil,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1089.0,true,false,true,true,-33.082576304561,-70.92820843366,true,false,false,false,Medio alto,2022-03-18
co1340101,2022-03-17 16:32:26,COMERCIAL PEREA Y CIA LTDA,Lo Sierra,03000,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1105.0,true,false,true,true,-33.533155726692,-70.702326893806,false,false,true,false,Medio alto,2022-03-18
co1340102,2022-03-17 17:43:06,COMERCIAL SAN PABLO LTDA,Freire,45,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,true,false,false,false,-33.586143977206,-70.699687600136,false,false,true,false,Medio alto,2022-03-18
co1340103,2022-03-17 12:19:16,Comercial y Servicios El Tatio Ltda.,San José,10,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,true,true,true,true,-33.598356494831,-70.694596767426,true,false,false,false,Medio alto,2022-03-18
jlc1340108,2022-03-17 16:40:23,José Luis Capdevila Honorato,SANTA MARGARITA,081,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Jlc,http://api.cne.cl/brands/logo12.jpg,http://api.cne.cl/brands/jlc.svg,http://api.cne.cl/brands/jlc-horizontal.svg,1105.0,true,false,false,false,-33.534356757963,-70.699542760849,false,false,false,false,Medio alto,2022-03-18
pb1340104,2022-03-17 15:44:27,Inversiones Cruz del Sur S.A.,Camino Lo Sierra,03150,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1097.0,true,false,true,false,-33.532496579011,-70.704172253609,false,false,false,false,Medio alto,2022-03-18
pb1340105,2022-03-17 10:11:48,ADCOMM LTDA.,NOS A LOS MORROS,1275,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,true,false,true,true,-33.639588328937,-70.678924620152,true,false,false,false,Medio alto,2022-03-18
pb1340106,2022-03-17 10:03:56,Comercializadora Kupal II Ltda.,Camino Padre Hurtado,19290,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1112.0,true,false,false,false,-33.6040593,-70.6822635,false,false,false,false,Medio alto,2022-03-18
pe1340101,2022-03-17 12:48:55,Dist. y Com. Valenzuela y Castillo ltda    Rut.77275420-5,Avenida Padre Hurtado,15771,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1112.0,true,true,true,false,-33.604876502573,-70.682575106621,false,false,false,true,Medio alto,2022-03-18
pe1340102,2022-03-17 09:28:55,Distribuidora y Comercializadora Valenzuela y Castillo Ltda,Freire,301,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1116.0,true,true,true,false,-33.590438440463,-70.702933073044,false,false,false,true,Medio alto,2022-03-18
sh1340102,2022-03-17 16:11:25,Distribuidora de Combustibles RyR Ltda,Avenidada Gran Avenida,14151,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1120.0,true,true,true,true,-33.582749814696,-70.697319209576,false,false,true,true,Medio alto,2022-03-18
sh1340103,2021-08-27 11:46:35,Sertec SpA,Avenida Freire,600,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,722.0,true,false,true,false,-33.594772905638,-70.704853534698,true,false,true,false,Bajo,2022-03-18
sh1340104 ,2022-03-17 09:54:48,Garcia y Cia Ltda-76.061.914-0,Portales,1800,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1112.0,true,true,true,false,-33.612430248279,-70.697214603424,false,false,true,true,Medio alto,2022-03-18
sh1340106,2022-03-17 10:05:24,Inversiones Enex S.A,"Ruta 5 sur km 16,4",0,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1143.0,true,false,true,false,-33.614616491459,-70.717275528711,false,false,false,false,Alto,2022-03-18
te1340101,2022-03-17 08:15:12,Alejandro Octavio Apablaza Mella,Padre Hurtado,13829,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1112.0,true,false,true,true,-33.5876008118,-70.678476691246,false,false,false,true,Medio alto,2022-03-18
te1340102,2022-03-17 10:00:04,ZEPEDA Y COUSINARD SPA,Ochagavï¿½a,13021,13401,San Bernardo,13,Metropolitana de Santiago,6 am 11pm,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1021.0,true,false,false,false,-33.569989787163,-70.699727833271,false,false,false,false,Bajo,2022-03-18
te1340104,2022-03-03 09:46:47,Sociedad Comercial Maria Paz Ltda,Avenida Colón,190,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1010.0,true,false,true,false,-33.591953293771,-70.694350004196,false,false,false,false,Bajo,2022-03-18
te1340105,2022-03-17 11:25:59,Garcia y Cía. Ltda.,Eyzaguirre,1278,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1139.0,true,false,true,false,-33.602909493746,-70.714182257652,true,false,false,false,Alto,2022-03-18
te1340107,2022-03-17 10:42:01,TRANSPORTES ECOLOGICOS SERGIO HERNAN ZAPATA OLIVARES E.I.R.L.,Avenida Freire,16,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1104.0,true,false,true,false,-33.586085882064,-70.699639320374,true,false,false,true,Medio alto,2022-03-18
Co1340202,2022-03-17 12:24:14,Comercial Cárdenas C&Q Limitada,Balmaceda,901,13402,Buin,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1103.0,true,true,true,true,-33.731616361308,-70.748911499977,true,false,false,false,Medio alto,2022-03-18
Co1340203,2022-03-17 09:11:42,COMERCIAL Y SERVICIOS TEPUAL LIMITADA,Panamerica Sur,334,13402,Buin,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1100.0,true,false,false,false,-33.733252300731,-70.733596055078,true,false,false,false,Medio alto,2022-03-18
pb1340201,2022-03-17 15:42:53,Eleazar Contreras Contreras .,"Clemente Diaz, Maipo",512,13402,Buin,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,995.0,true,false,false,false,-33.734119117809,-70.783436894417,false,false,false,false,Bajo,2022-03-18
pe1340202,2022-03-17 08:19:20,Juan Bautista Bustamante Hurtado,camino buin alto jahuel,1500,13402,Buin,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1100.0,true,false,true,false,-33,-70,false,false,false,false,Medio alto,2022-03-18
sh1340202,2022-03-17 12:13:09,Eleazar Contreras Contreras,Bernardino Bravo,076,13402,Buin,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,999.0,true,false,true,true,-33.733490089621,-70.733537077904,false,false,true,false,Bajo,2022-03-18
te1340403,2022-03-17 17:01:10,Roberto Manriquez Gonzalez RUT: 6.123.480-2,Camino Lonquen,8805,13402,Buin,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,999.0,true,false,true,false,-33.760041327376,-70.809051990509,false,false,false,false,Bajo,2022-03-18
co1340301,2022-03-17 09:39:47,Copegas Limitada,Camino Calera de TangoCamino Lonquen,01,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1129.0,true,false,true,true,-33.623014,-70.798946,false,false,false,false,Medio alto,2022-03-18
co1340301a,2022-03-17 09:40:57,Copegas Limitada,Camino Calera de Tango  esquina Camino Lonquen,0,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1129.0,true,false,true,true,-33.623122530873,-70.799007117748,true,false,false,true,Medio alto,2022-03-18
sh1340301 ,2022-03-17 12:28:30,Nova Vida Ltda,Paradero 9 parcela,11,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1129.0,true,false,true,false,-33.627332518328,-70.769119262695,false,false,false,false,Medio alto,2022-03-18
sh1340302 ,2022-03-17 09:00:42,DISTRIBUIDORA DE COMBUSTIBLE NOVA VIDA LTDA.,Camino Lonquén norte Paradero 7 12 Parcela,20,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1129.0,true,false,false,false,-33.59378091324,-70.783109664917,false,false,false,false,Medio alto,2022-03-18
sh1340303 ,2022-03-17 09:42:13,CRISTIAN RODRIGO MENESES ZUÑIGA VENTA DE COMB EIRL,"Calera de Tango, Paradero",13,13403,Calera de Tango,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1113.0,true,false,true,true,-33.625340337705,-70.781993865967,true,false,false,false,Medio alto,2022-03-18
co1340401,2022-03-16 23:44:05,COMERCIAL Y SERVICIOS WINGS LTDA,Avenida Presidente Prieto,486,13404,Paine,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1122.0,true,false,true,false,-33.813482384175,-70.749753713608,false,false,false,false,Medio alto,2022-03-18
co1340402,2022-03-17 07:00:36,Distribuidora Agropecuaria Longitudinal Sur Ltda. (Dalsur Ltda.),Av. 18 de Septiembre,785,13404,Paine,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1121.0,true,false,true,false,-33.808185,-70.731566,true,false,false,false,Medio alto,2022-03-18
sh1340402 ,2022-03-17 13:39:25,Eleazar Contreras Contreras RUT: 4.750.598-4,Camino Padre Hurtado,861,13404,Paine,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,950.0,true,false,false,true,-33.816667,-70.75,false,false,false,false,Bajo,2022-03-18
te1340401,2022-03-17 17:05:54,Roberto Armando Manriquez Gonzalez,Camino Aculeo,7391,13404,Paine,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,999.0,true,false,true,false,-33.85135888228,-70.832564234734,false,false,true,false,Bajo,2022-03-18
te1340402,2022-03-17 10:04:02,PATRICIO ANTONIO GHIARDO GALLARDO,"Alcalde Gilda Díaz de Girón, Parcela N°",14,13404,Paine,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1122.0,true,false,true,false,-33.817226220656,-70.744957923889,true,false,false,false,Medio alto,2022-03-18
co1350101,2022-03-17 21:59:46,Estacion de Servicios C y M Limitada,LAS CASAS CRUCE LA VIRGEN LOTE 1,10,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,true,true,true,true,-33.567399561792,-71.210337281227,false,false,false,false,Medio alto,2022-03-18
co1350103,2022-03-17 15:10:27,C. Ricardo Jerez Camus,VICUÑA MACKENNA,1041,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,true,false,true,true,-33.679217,-71.188934,false,false,false,false,Medio alto,2022-03-18
co1350104,2022-03-17 08:27:07,JC PEREZ Y CIA LTDA,VICUÑA MACKENNA,820,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,true,true,true,true,-33.680849532488,-71.192817091942,true,false,false,false,Medio alto,2022-03-18
co1350105,2022-03-17 10:47:43,GUZMAN Y FORNO LTDA.   78.410.230-0,HUILCO BAJO,00,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1096.0,true,true,true,true,-33.709686238056,-71.216490268707,false,false,false,false,Medio alto,2022-03-18
pb1350102,2021-11-11 17:32:27,ASESORIAS E INSPECCIONES ASMESOL LTDA,Av.  Vicu?a Mackenna,160,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,860.0,true,false,true,false,-33.680556560957,-71.207943541834,false,false,false,false,Bajo,2022-03-18
pb1350103,2022-03-17 14:21:45,Inversiones Del Real y Pesce Spa,Lote B Parcela,272,13501,Melipilla,13,Metropolitana de Santiago,24 horas,Apm,http://api.cne.cl/brands/logo64.jpg,http://api.cne.cl/brands/apm.svg,http://api.cne.cl/brands/apm-horizontal.svg,1095.0,true,false,true,false,-33.781432023409,-71.262021178979,false,false,false,false,Medio alto,2022-03-18
sh1350301 ,2022-02-24 16:41:43,Blas Juan Augusto Bustamante Escayol,Ambrosio OHiggins,2111,13503,Curacaví,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1030.0,true,true,true,false,-33.402525011979,-71.125981807709,false,false,false,false,Bajo,2022-03-18
co1350401,2022-03-17 16:14:38,COMERCIAL FELIPE QUIROZ Y PEÑALOZA LIMITADA,LOS RULOS KM.,8,13504,María Pinto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1107.0,true,false,true,true,-33.465991273588,-71.084198355675,false,false,false,false,Medio alto,2022-03-18
co1360103,2022-03-17 09:59:38,DISTRIBUIDORA DE COMBUSTIBLES SAN IGNACIO LIMITADA,Avenida Bernardo O'Higgins,530,13601,Talagante,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1113.0,true,false,true,true,-33.661156819653,-70.921436548233,false,false,false,false,Medio alto,2022-03-18
co1360104,2022-03-17 10:17:14,Inversiones Navaran Spa,Avenida Bernardo Oï¿½Higgins,3006,13601,Talagante,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,812.0,true,true,true,true,-33.670039411922,-70.939927697182,false,false,false,false,Bajo,2022-03-18
co1360105,2022-03-17 13:39:41,"SOCIEDAD COMERCIAL ZAMBRA Y COMPAÑIA LIMITADA, 78.896.760-8",21 de Mayo,1500,13601,Talagante,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,true,true,true,true,-33.670818464601,-70.926575660706,true,false,false,false,Medio alto,2022-03-18
pe1360101,2022-03-17 08:20:38,Henderson Macqueen Limitada,Avenida Bernardo O'Higgins,292,13601,Talagante,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1113.0,true,true,true,false,-33.660464747062,-70.919628739357,false,false,false,false,Medio alto,2022-03-18
pe1360102,2022-03-18 07:35:17,Distribuidora de Combustibles Petrocentro Limitada,camino melipilla 7022 talagante G78,7022,13601,Talagante,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1113.0,true,false,true,false,-33.633571,-70.875138,false,false,false,false,Medio alto,2022-03-18
sh1360101,2022-03-03 14:50:13,CRISTIAN RODRIGO MENESE,Avenida 21 De Mayo,1191,13601,Talagante,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,996.0,true,false,true,false,-33.667880796434,-70.92833250761,true,false,true,false,Bajo,2022-03-18
co1360201,2022-03-17 08:34:39,Comercial Villaval ltda,Los Libertadores,98,13602,El Monte,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1110.0,true,true,true,true,-33.681528049341,-70.982252955437,false,false,false,false,Medio alto,2022-03-18
te1360201,2021-08-12 13:28:26,PATRICIO ANTONIO GHIARDO GALLARDO,Avenida Los Libertadores,454,13602,El Monte,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,736.0,true,false,true,true,-33.681534745204,-70.982405841351,false,false,false,false,Bajo,2022-03-18
co1360301,2022-03-17 17:23:29,COMERCIAL Y SERVICIOS JP LTDA,Santelices,71,13603,Isla de Maipo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1112.0,true,false,true,true,-33.755947107317,-70.897186696529,true,false,false,false,Medio alto,2022-03-18
pb1360301,2022-03-17 00:00:12,Comercializadora Isla de Maipo SPA,Balmaceda,4981,13603,Isla de Maipo,13,Metropolitana de Santiago,6:00 A 23:59,Del sol combustibles,http://api.cne.cl/brands/logo80.jpg,http://api.cne.cl/brands/del sol combustibles.svg,http://api.cne.cl/brands/del sol combustibles-horizontal.svg,1155.0,true,false,true,false,-33.7478003,-70.8727818,false,false,false,false,Alto,2022-03-18
