id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
te1312701,2022-07-09 11:10:39,FALCOM SpA,Domï¿½nica,217.0,13127,Recoleta,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,999,True,True,True,False,True,False,False,False,"-33,427264332359","-70,640192180872",,2022-07-13
co1312802,2022-06-30 07:14:14,Comercial Gujuca Ltda,Domingo Santa Marï¿½a,3548.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,False,False,False,False,False,False,False,"-33,409251222462","-70,693287849426",,2022-07-13
pb1312801,2022-06-30 07:49:54,SERVICIOS INDUSTRIALES S.A.,jose manuel balmaceda,4574.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,False,False,False,False,"-33,402301094551","-70,714874267578",,2022-07-13
pb1312804,2022-07-08 15:35:08,JUAN CARLOS HENRIQUEZ ROMAN,BRASIL,6980.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,1000,True,False,True,False,False,False,False,False,"-33,400966534712","-70,743026733398",,2022-07-13
pe1312801,2022-07-07 10:11:57,Mandiola Ltda. // 83.461.800-1,Domingo Santa María,3925.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,999,True,False,True,False,False,False,False,True,"-33,406519601912","-70,700159668922",,2022-07-13
sh1312801 ,2022-06-30 09:58:40,Comercial Antuco Ltda.,Panamericana Norte,2050.0,13128,Renca,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,997,False,False,False,False,False,False,False,False,"-33,406009092808","-70,680863857269",,2022-07-13
co1312901,2022-06-30 13:05:57,Harold Momberg Lagos RUT: 4.686.295-3,Santa Elena,2206.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,False,False,False,False,"-33,472341163578","-70,6262165308",,2022-07-13
co1312902,2022-06-30 08:05:54,Comercial y Servicios RAPAT Ltda,Sierra Bella,3009.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,False,False,False,False,False,"-33,483759949917","-70,632455348969",,2022-07-13
co1312903,2022-06-30 09:04:04,comercial orellana y compaÃ±ia ltda,Santa Rosa,4180.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,996,True,True,True,True,True,False,False,True,"-33,495025129901","-70,639520287514",,2022-07-13
co1312904,2022-06-30 18:12:25,Administradora de ventas al detalle ltda.,Vicuña Mackenna,3647.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1001,True,False,True,True,False,False,True,True,"-33,487070758512","-70,619205236435",,2022-07-13
sh1312901,2022-06-30 15:07:08,Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8 File :104,Avenida Vicuña Mackenna,4735.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1001,True,False,True,True,False,False,True,True,"-33,497749490682","-70,616533756256",,2022-07-13
sh1312902,2022-06-30 10:14:20,Jaime Patricio Rosales Rodriguez  Rut : 6.422.513-8  File :108,Avenida Departamental,451.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,True,False,True,True,False,False,False,True,"-33,506847965929","-70,636843442917",,2022-07-13
sh1312903,2022-06-16 10:12:20,MARCELA BUSTAMANTE AGUILAR RUT: 7.333.127-7,Avenida Presidente Allende,127.0,13129,San Joaquín,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1050,True,True,False,True,False,False,True,False,"-33,49605851822","-70,623829364777",,2022-07-13
te1312901,2022-05-27 17:19:25,Patricio C. Delgado Banda RUT: 6.378.657-8,Avenida Las industrias,4869.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1006,True,False,False,False,False,False,False,False,"-33,501681544972","-70,627584457397",,2022-07-13
te1312904,2022-07-02 08:37:01,COMERCIAL E INVERSIONES DELGADO HERMANOS & CIA LIMITADA,Santa Rosa,2700.0,13129,San Joaquín,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1009,True,False,True,False,True,False,False,False,"-33,481285708977","-70,641279816628",,2022-07-13
co1313001,2022-06-30 07:38:46,RAVANAL Y KUNCAR Ltda,Santa Rosa,5499.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,True,False,True,False,"-33,506637736637","-70,639209151268",,2022-07-13
co1313003,2022-06-30 09:40:07,SOCIEDAD COMERCIAL QUINWER LTDA,Avenida Lo Ovalle,669.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,True,True,True,True,False,False,False,"-33,516882465876","-70,645973682404",,2022-07-13
pe1313001,2022-07-01 11:00:17,SOC COMERCIALIZADORA BENJAMIN LILLO E HIJOS LIMITADA RUT: 77.647.670-6,Santa Rosa,5909.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1000,True,False,True,False,False,False,True,True,"-33,513315621827","-70,637632012367",,2022-07-13
pe1313002,2022-06-30 11:39:28,HIM Ingenieria en Servicios SPA,San Ignacio,2470.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,True,False,True,False,True,False,False,True,"-33,477120055094","-70,653564333916",,2022-07-13
pe1313003,2022-06-30 16:06:04,Esmax red ltda,Gran Avenida,4613.0,13130,San Miguel,13,Metropolitana de Santiago,6.30 AM a 1.00 AM,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1000,True,False,True,False,False,False,True,False,"-33,496143514979","-70,653102993965",,2022-07-13
sh1313001 ,2022-05-27 17:00:13,R y C limitada,Avenida Santa Rosa,3639.0,13130,San Miguel,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1100,True,True,True,False,False,False,False,False,"-33,490211435634","-70,640866756439",,2022-07-13
sh1313002,2022-06-06 14:54:21,MARCELA BUSTAMANTE AGUILAR Rut 7.333.127-7,Gran Avenida,5998.0,13130,San Miguel,13,Metropolitana de Santiago,07:00 A 22:00 HRS.,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1050,True,True,False,True,False,False,True,False,"-33,51014000057","-70,65649330616",,2022-07-13
co1313101,2022-06-30 09:28:26,Comercial LANGBAS Limitada,Américo Vespucio,1316.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,True,True,True,False,False,False,False,"-33,539843158423","-70,649814605713",,2022-07-13
co1313102,2022-06-30 12:03:50,Administradora de Ventas al detalle,Santa Rosa,6565.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,989,True,True,True,True,False,False,True,True,"-33,521218387328","-70,636693239212",,2022-07-13
pe1313101,2022-06-30 14:57:50,Benjamin Lillo E Hijos LTDA 77647670-6,Avenida Santa Rosa,8751.0,13131,San Ramón,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,989,True,False,True,False,False,False,False,False,"-33,540366293338","-70,634579658508",,2022-07-13
te1313101,2022-06-30 14:40:16,SAN RAMON SPA,Santa Rosa,9291.0,13131,San Ramón,13,Metropolitana de Santiago,6.30 A 22.30 DGO.7.30 A22,Bull energy,http://api.cne.cl/brands/logo75.jpg,http://api.cne.cl/brands/bull energy.svg,http://api.cne.cl/brands/bull energy-horizontal.svg,998,True,False,True,False,False,True,True,False,"-33,547153346469","-70,633646249771",,2022-07-13
co1313201,2022-06-30 08:57:02,Patricio Reyes Infante Y Cía Ltda     rut      79.602.700-2,Av. Vitacura,6380.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,True,True,True,True,False,True,False,"-33,389742881641","-70,570512413979",,2022-07-13
co1313202,2022-06-30 08:02:04,Soc. Santa Luisa de Nava Del Rey Ltda.,Vitacura,5579.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,True,True,True,True,False,False,False,"-33,393684313606","-70,576997995377",,2022-07-13
co1313203,2022-06-30 11:53:41,ARCOPRIME LTDA,Vitacura,4207.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,989,True,False,False,False,False,False,False,False,"-33,399676739283","-70,589421987534",,2022-07-13
co1313204,2022-06-30 07:26:02,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,True,True,True,True,False,False,False,"-33,381958028477","-70,589164495468",,2022-07-13
co1313205,2022-06-30 07:24:33,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,True,False,False,True,"-33,38245972012","-70,589116215706",,2022-07-13
co1313205A,2022-06-30 07:28:44,Administarcion y Gestion de Estacines de Servicio Ltda.,Avenida Santa María,5621.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,True,True,True,True,False,False,False,"-33,382637770493","-70,58962145304",,2022-07-13
co1313206,2022-06-30 07:47:41,Comercial Maho Ltda,Avenida Las Condes,10912.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,False,False,False,False,True,"-33,380049782038","-70,530627965927",,2022-07-13
co1313207,2022-06-30 10:06:06,COMERCIAL Y DISTRIBUIDORA LOS LIRIOS LTDA.,"costanera norte    KM   2,5",0.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,True,True,True,True,False,True,False,"-33,375319300445","-70,532162189484",,2022-07-13
pe1313201,2022-06-30 14:19:30,VOSSA SPA,Luï¿½s Pasteur,6725.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1000,True,False,True,False,True,False,False,False,"-33,379854923531","-70,569739937782",,2022-07-13
pe1313202,2022-07-04 10:18:34,PETROBRAS CHILE RED LTDA.,Vitacura,8841.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1000,True,True,True,True,True,False,True,False,"-33,38425593164","-70,551441907883",,2022-07-13
pe1313203,2022-07-07 07:57:57,PETROBRAS CHILE RED LTDA.,Amï¿½rico Vespucio,1665.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,989,True,False,False,False,False,False,False,False,"-33,398879564479","-70,587158203125",,2022-07-13
sh1313201,2022-06-30 10:01:59,G P DISTRIBUCION Y SERVICIOS SPA,Avenida Vitacura,3350.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,989,True,True,True,False,True,False,True,False,"-33,405417973255","-70,597329139709",,2022-07-13
sh1313202,2022-06-30 10:00:25,Inversiones Santa Victoria SPA,Avenida Vitacura,7900.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,True,False,True,False,True,False,True,False,"-33,385362307799","-70,558190345764",,2022-07-13
sh1313205,2022-06-30 10:05:45,rlanda de Lourdes Palacios Vargas Estacion De Servicio E.I.R.L,Manquehue,1280.0,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1000,True,False,True,False,False,False,False,False,"-33,395086166203","-70,572395324707",,2022-07-13
co1320101,2022-07-07 08:37:29,Arriagada y Mora Limitada,Av. Concha y Toro,316.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,True,False,True,True,"-33,616763608115","-70,574213862419",,2022-07-13
co1320101b,2022-06-30 08:37:02,Arriagada y Mora Ltda,Concha y Toro,316.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,False,False,False,False,False,False,"-33,616877","-70,57422",,2022-07-13
co1320102,2022-06-30 13:29:19,Estación de Servicio Cordillera Limitada,Avenida Concha y Toro,865.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,999,True,False,True,True,True,False,False,True,"-33,60244928986","-70,576761960983",,2022-07-13
co1320103,2022-06-30 08:01:17,Comercial LOPEMOR Limitada,Avenida Concha y Toro,5.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,False,False,False,True,"-33,612501728146","-70,575466454029",,2022-07-13
co1320104,2022-06-30 11:04:20,Administradora de ventas al detalle ltda,Santa Rosa,25.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,989,True,False,True,False,False,False,False,False,"-33,618353941194","-70,626184344292",,2022-07-13
co1320105,2022-06-30 15:05:38,Comalka LTDA,Avenida México,3193.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,True,False,False,False,"-33,580155503036","-70,563248991966",,2022-07-13
co1320106,2022-06-30 22:51:05,Administradora de Ventas al detalle,Gabriela,1482.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,989,True,True,True,True,True,False,False,True,"-33,581844831114","-70,59882581234",,2022-07-13
co1320107,2022-07-03 17:59:01,Combustibles y Servicios Ltda.,Camilo Henriquez,4583.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,True,True,True,True,True,True,False,"-33,557936421446","-70,559118390083",,2022-07-13
co1320108b,2022-06-30 11:03:20,GAJARDOE E HIJOS LIMITADA,Avenida Concha y Toro,3919.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,False,False,False,False,False,False,"-33,56999","-70,583353",,2022-07-13
pb1320102,2022-06-30 09:45:03,Administradora de ventas al detalle ltda.,EYZAGUIRRE,2436.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,989,True,False,True,True,False,False,False,False,"-33,615854514085","-70,602910816669",,2022-07-13
pb1320103,2022-06-30 11:18:42,Sociedad Comercial Hidalgo Limitada,Avenida Gabriela,3950.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1000,True,False,True,True,False,False,False,False,"-33,582318552099","-70,606518387794",,2022-07-13
pe1311001,2022-07-04 10:54:32,Esmax red ltda,Camilo Henriquez,3674.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1000,True,False,True,False,True,False,False,False,"-33,567296755731","-70,555293560028",,2022-07-13
pe1320101,2022-07-03 12:56:02,Esmax red ltda,Concha Y Toro,555.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,999,True,False,True,False,True,True,False,True,"-33,606242547602","-70,576064586639",,2022-07-13
sh1320101 ,2022-07-11 10:35:21,Juan Bautista Bustamante Hurtado,Avenida Troncal San Francisco,3050.0,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1000,True,False,True,False,False,False,False,True,"-33,582153196956","-70,568366646767",,2022-07-13
